Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
43613,net-vips,https://github.com/kleisauke/net-vips,https://github.com/kleisauke/net-vips.git,master,359,kleisauke,User,.NET binding for libvips.,C#,bindings|dotnet|image-processing|libvips|mono|pinvoke,29524,FALSE,2018-02-19 12:23:37+00:00,2024-02-17 12:06:24+00:00,FALSE,C#,X,
12555,react-digraph,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph.git,master,2576,uber,Organization,A library for creating directed graph editors,JavaScript,,28823,FALSE,2016-11-11 07:43:00+00:00,2023-09-05 19:29:38+00:00,FALSE,JavaScript,X,
76906,live-mosaic,https://github.com/bumble-tech/live-mosaic,https://github.com/bumble-tech/live-mosaic.git,main,45,bumble-tech,Organization,Collaborative message board and dynamic image mosaic for #dcldn23,Kotlin,appyx|kmp,15046,FALSE,2023-09-12 11:46:45+00:00,2023-11-01 22:15:33+00:00,FALSE,Kotlin,X,
9556,Userge,https://github.com/UsergeTeam/Userge,https://github.com/UsergeTeam/Userge.git,alpha,675,UsergeTeam,Organization,"Userge, Durable as a Serge",Python,pluggable|pyrobot|pyrogram|python|telegram-bot|telegram-userbot|userbot|userge,5260,FALSE,2020-03-15 15:42:21+00:00,2024-02-22 14:33:46+00:00,FALSE,Python,X,
76435,useful-kotlin-extensions,https://github.com/Mohsenabn78/useful-kotlin-extensions,https://github.com/Mohsenabn78/useful-kotlin-extensions.git,main,50,Mohsenabn78,User,useful kotlin extensions for android project,Kotlin,android|android-extensions|extension-functions|extensions|kotlin|kotlin-extensions,49,FALSE,2022-03-14 09:13:18+00:00,2023-03-17 08:05:38+00:00,FALSE,Kotlin,X,
2201,SuperGluePretrainedNetwork,https://github.com/magicleap/SuperGluePretrainedNetwork,https://github.com/magicleap/SuperGluePretrainedNetwork.git,master,2954,magicleap,Organization,"SuperGlue: Learning Feature Matching with Graph Neural Networks (CVPR 2020, Oral)",Python,deep-learning|feature-matching|graph-neural-networks|pose-estimation,121706,FALSE,2020-03-17 19:32:12+00:00,2022-10-30 19:24:06+00:00,FALSE,Python,X,
45660,serilog-sinks-applicationinsights,https://github.com/serilog-contrib/serilog-sinks-applicationinsights,https://github.com/serilog-contrib/serilog-sinks-applicationinsights.git,dev,212,serilog-contrib,Organization,A Serilog sink that writes events to Microsoft Azure Application Insights,C#,,276,FALSE,2015-02-01 01:57:36+00:00,2023-03-15 00:22:37+00:00,FALSE,C#,X,
41089,AI-Lossless-Zoomer,https://github.com/X-Lucifer/AI-Lossless-Zoomer,https://github.com/X-Lucifer/AI-Lossless-Zoomer.git,master,1227,X-Lucifer,User,AI无损放大工具,C#,anime|anime4k|esrgan|esrgans|image-enlarger|image-restoration|jpeg-compression|lossless|real-esrgan|super-resolution|vulkan|waifu2x|waifu2x-ncnn-vulkan,2886,FALSE,2021-10-01 10:10:02+00:00,2021-10-03 11:01:14+00:00,FALSE,C#,X,
6565,django-elasticsearch-dsl,https://github.com/django-es/django-elasticsearch-dsl,https://github.com/django-es/django-elasticsearch-dsl.git,master,993,django-es,Organization,This is a package that allows indexing of django models in elasticsearch with elasticsearch-dsl-py.,Python,elasticsearch|hacktoberfest,341,FALSE,2016-08-22 16:48:44+00:00,2024-02-02 00:37:30+00:00,FALSE,Python,X,
85252,foundationdb-rs,https://github.com/Clikengo/foundationdb-rs,https://github.com/Clikengo/foundationdb-rs.git,master,153,Clikengo,Organization,FoundationDB Rust client api,Rust,client|foundationdb|rust,3355,FALSE,2018-04-20 05:58:31+00:00,2021-09-27 06:56:17+00:00,FALSE,Rust,X,
79398,ASCII-Art-Generator,https://github.com/zelin/ASCII-Art-Generator,https://github.com/zelin/ASCII-Art-Generator.git,master,28,zelin,User,An Android open source ASCII Art Generator from any image,Kotlin,,3443,FALSE,2018-06-19 08:32:32+00:00,2024-01-31 13:23:18+00:00,FALSE,Kotlin,X,
22511,latte-dock,https://github.com/KDE/latte-dock,https://github.com/KDE/latte-dock.git,master,1639,KDE,Organization,"Replacement dock for Plasma desktops, providing an elegant and intuitive experience for your tasks and plasmoids",C++,,19026,FALSE,2017-08-31 10:43:37+00:00,2024-03-02 07:42:43+00:00,FALSE,C_C++,X,
29488,PcWeChatHooK,https://github.com/zmrbak/PcWeChatHooK,https://github.com/zmrbak/PcWeChatHooK.git,master,401,zmrbak,User,云课堂《2019 PC微信 探秘》示例代码,C,,181167,FALSE,2019-04-29 07:05:41+00:00,2022-10-17 06:57:53+00:00,FALSE,C_C++,,<- sample
36893,angularjs-eclipse,https://github.com/angelozerr/angularjs-eclipse,https://github.com/angelozerr/angularjs-eclipse.git,master,328,angelozerr,User,AngularJS Eclipse Plugin,Java,angularjs|eclipse|eclipse-plugin,2333,FALSE,2013-11-14 10:37:27+00:00,2020-02-11 03:35:02+00:00,FALSE,Java,X,
33067,AhoCorasickDoubleArrayTrie,https://github.com/hankcs/AhoCorasickDoubleArrayTrie,https://github.com/hankcs/AhoCorasickDoubleArrayTrie.git,master,919,hankcs,User,An extremely fast implementation of Aho Corasick algorithm based on Double Array Trie.,Java,aho-corasick|algorithm|doublearraytrie|fast|java,3210,FALSE,2015-04-08 13:40:30+00:00,2021-11-24 17:09:04+00:00,FALSE,Java,X,
82456,wrappers,https://github.com/supabase/wrappers,https://github.com/supabase/wrappers.git,main,416,supabase,Organization,Postgres Foreign Data Wrapper development framework in Rust.,Rust,database|foreign-data-wrapper|postgres|postgresql|postgresql-extension|rust,2145,FALSE,2022-10-27 05:17:52+00:00,2024-03-05 06:36:16+00:00,FALSE,Rust,X,
82149,rustysd,https://github.com/KillingSpark/rustysd,https://github.com/KillingSpark/rustysd.git,master,491,KillingSpark,User,"A service manager that is able to run ""traditional"" systemd services, written in rust ",Rust,init|pid1|rust|service-management|systemd|wip,896,FALSE,2019-10-21 11:49:10+00:00,2023-02-26 10:36:22+00:00,FALSE,Rust,X,
63130,gowrap,https://github.com/hexdigest/gowrap,https://github.com/hexdigest/gowrap.git,master,867,hexdigest,User,GoWrap is a command line tool for generating decorators for Go interfaces,Go,code-generation|decorators|fallback|go|golang|golang-tools|interface|interfaces|logrus|prometheus|prometheus-metrics,6809,FALSE,2018-09-15 09:20:42+00:00,2024-03-07 12:17:27+00:00,FALSE,Go,X,
19175,littlelisp,https://github.com/maryrosecook/littlelisp,https://github.com/maryrosecook/littlelisp.git,master,597,maryrosecook,User,A small Lisp interpreter in JavaScript,JavaScript,,32,FALSE,2013-06-18 02:54:05+00:00,2021-08-02 20:48:19+00:00,FALSE,JavaScript,X,
3958,timestrap,https://github.com/overshard/timestrap,https://github.com/overshard/timestrap.git,master,1668,overshard,User,Time tracking you can host anywhere. Full export support in multiple formats and easily extensible.,Python,django|docker|python|self-hosted|timetracker,5574,FALSE,2017-04-21 07:48:27+00:00,2023-04-03 23:30:00+00:00,FALSE,Python,X,
94209,SymbolPicker,https://github.com/xnth97/SymbolPicker,https://github.com/xnth97/SymbolPicker.git,main,123,xnth97,User,A simple and cross-platform SFSymbol picker for SwiftUI,Swift,ios|macos|sfsymbols|swift|swiftui|tvos|uicomponent|uikit|watchos,5051,FALSE,2022-02-15 21:40:01+00:00,2024-01-27 03:18:07+00:00,FALSE,Swift,X,
23608,ego-planner,https://github.com/ZJU-FAST-Lab/ego-planner,https://github.com/ZJU-FAST-Lab/ego-planner.git,master,1138,ZJU-FAST-Lab,Organization,,C++,,55565,FALSE,2020-05-10 08:26:21+00:00,2023-05-13 14:35:48+00:00,FALSE,C_C++,X,
85719,racerd,https://github.com/jwilm/racerd,https://github.com/jwilm/racerd.git,master,135,jwilm,User,Rust semantic analysis server powered by Racer,Rust,,6297,TRUE,2015-11-04 17:02:43+00:00,2020-01-02 07:27:56+00:00,FALSE,Rust,X,
4447,deep-head-pose,https://github.com/natanielruiz/deep-head-pose,https://github.com/natanielruiz/deep-head-pose.git,master,1504,natanielruiz,User,:fire::fire: Deep Learning Head Pose Estimation using PyTorch.,Python,deep-learning|deep-neural-networks|face-pose|gaze|gaze-estimation|head|head-pose|head-pose-estimation,221232,FALSE,2017-11-29 05:16:12+00:00,2023-05-23 08:43:50+00:00,FALSE,Python,X,
8194,leaguedirector,https://github.com/RiotGames/leaguedirector,https://github.com/RiotGames/leaguedirector.git,main,792,RiotGames,Organization,League Director is a tool for staging and recording videos from League of Legends replays,Python,,1119,FALSE,2019-02-06 17:21:41+00:00,2024-01-21 09:08:17+00:00,FALSE,Python,X,
94074,Fluxor,https://github.com/FluxorOrg/Fluxor,https://github.com/FluxorOrg/Fluxor.git,master,129,FluxorOrg,Organization,Unidirectional Data Flow in Swift 🚀 based on Combine 🚜,Swift,combine|data-flow|redux|swift|swiftui,1560,FALSE,2019-11-17 22:42:09+00:00,2023-12-01 22:35:28+00:00,FALSE,Swift,X,
46347,DotNettyRPC,https://github.com/Coldairarrow/DotNettyRPC,https://github.com/Coldairarrow/DotNettyRPC.git,master,185,Coldairarrow,User,A RPC Framework Based On DotNetty,C#,core|dotnetty|net|rpc,53,FALSE,2018-12-27 11:14:01+00:00,2022-12-08 03:52:39+00:00,FALSE,C#,X,
60283,dtm,https://github.com/dtm-labs/dtm,https://github.com/dtm-labs/dtm.git,main,9597,dtm-labs,Organization,"A distributed transaction framework, supports workflow, saga, tcc, xa, 2-phase message, outbox patterns, supports many languages.",Go,cadence|csharp|database|distributed|distributed-transactions|dtm|go|golang|java|microservice|outbox|saga|seata|tcc|transaction|transactions|workflow-engine|xa,4388,FALSE,2021-05-16 00:56:28+00:00,2024-02-03 03:30:13+00:00,FALSE,Go,X,
96732,DocumentReader-iOS,https://github.com/regulaforensics/DocumentReader-iOS,https://github.com/regulaforensics/DocumentReader-iOS.git,master,55,regulaforensics,Organization,iOS Framework for reading and validation of identification documents,Swift,authentication|document|id|objective-c|reader|sdk|swift|validation|verification,27882,FALSE,2017-07-07 21:31:13+00:00,2024-02-21 15:51:57+00:00,FALSE,Swift,X,
33670,stripe-java,https://github.com/stripe/stripe-java,https://github.com/stripe/stripe-java.git,master,740,stripe,Organization,Java library for the Stripe API.    ,Java,java|stripe,661248,FALSE,2011-08-09 00:06:31+00:00,2024-03-07 18:56:22+00:00,FALSE,Java,X,
50318,laravel-s,https://github.com/hhxsv5/laravel-s,https://github.com/hhxsv5/laravel-s.git,master,3798,hhxsv5,User,LaravelS is an out-of-the-box adapter between Laravel/Lumen and Swoole.,PHP,async|http|laravel|lumen|performance|process|server|swoole|task|tcp|timer|udp|websocket,5408,FALSE,2018-01-16 07:37:04+00:00,2024-02-23 09:21:17+00:00,FALSE,PHP,X,
48187,FaceONNX,https://github.com/FaceONNX/FaceONNX,https://github.com/FaceONNX/FaceONNX.git,main,131,FaceONNX,Organization,Face recognition and analytics library based on deep neural networks and ONNX runtime,C#,antispoofing|classification|cpu|deep-neural-networks|detection|dotnet|embeddings|estimation|face|face-analytics-library|face-detection|face-onnx|face-recognition|faceonnx|gpu|landmarks|onnx|onnx-runtime|recognition,20069,FALSE,2020-11-18 04:45:31+00:00,2024-03-07 09:50:11+00:00,FALSE,C#,X,
4215,JBOPS,https://github.com/blacktwin/JBOPS,https://github.com/blacktwin/JBOPS.git,master,1578,blacktwin,User,Just a Bunch Of Plex Scripts,Python,hacktoberfest,1668,FALSE,2016-09-14 00:30:40+00:00,2024-03-04 07:45:27+00:00,FALSE,Python,X,
2284,easy-tensorflow,https://github.com/easy-tensorflow/easy-tensorflow,https://github.com/easy-tensorflow/easy-tensorflow.git,master,2865,easy-tensorflow,Organization,Simple and comprehensive tutorials in TensorFlow,Python,convolutional-neural-networks|deep-learning|machine-learning|neural-network|object-detection|pattern-recognition|python|recurrent-neural-networks|reinforcement-learning|tensorflow,20737,FALSE,2017-11-30 20:02:40+00:00,2023-09-13 01:42:09+00:00,FALSE,Python,,<- tutorial
92423,swift-docc-plugin,https://github.com/apple/swift-docc-plugin,https://github.com/apple/swift-docc-plugin.git,main,295,apple,Organization,Swift Package Manager command plugin for Swift-DocC,Swift,,2240,FALSE,2021-11-15 23:08:52+00:00,2024-01-14 14:29:31+00:00,FALSE,Swift,X,
70737,live-plugin,https://github.com/dkandalov/live-plugin,https://github.com/dkandalov/live-plugin.git,master,777,dkandalov,User,IntelliJ plugin for writing IntelliJ plugins at runtime ⚡️,Kotlin,dynamic-plugin|groovy|groovy-language|groovy-script|ide|intellij-api|intellij-plugin|kotlin|kotlin-script|micro-plugin,60964,FALSE,2011-10-13 18:41:43+00:00,2024-02-25 15:33:50+00:00,FALSE,Kotlin,X,
2244,django-environ,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ.git,main,2913,joke2k,User,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,Python,django|hacktoberfest|python|settings|twelve-factor,773,FALSE,2013-04-02 13:50:07+00:00,2024-02-26 21:11:34+00:00,FALSE,Python,X,
27407,godot-orchestrator,https://github.com/Vahera/godot-orchestrator,https://github.com/Vahera/godot-orchestrator.git,main,531,Vahera,Organization,Godot Engine (4.2+) Visual Scripting with Orchestrator.,C++,godot|godot-engine|godot-plugin|godot4|godotengine,3930,FALSE,2023-07-14 21:21:43+00:00,2024-03-07 16:04:14+00:00,FALSE,C_C++,X,
28827,xy-VSFilter,https://github.com/Masaiki/xy-VSFilter,https://github.com/Masaiki/xy-VSFilter.git,xysubfilter_libass,436,Masaiki,User,xy-VSFilter variant with libass backend,C++,,17506,FALSE,2021-05-02 14:04:54+00:00,2023-12-23 16:28:19+00:00,FALSE,C_C++,X,
27970,psychec,https://github.com/ltcmelo/psychec,https://github.com/ltcmelo/psychec.git,master,490,ltcmelo,User,A compiler frontend for the C programming language,C++,c|c-language|clanguage|compiler|compiler-frontend|language-semantics|parser|parsing|parsing-library|program-analysis|static-analysis|type-inference,9851,FALSE,2016-11-07 23:02:46+00:00,2024-02-17 18:33:59+00:00,FALSE,C_C++,X,
97373,Git,https://github.com/SwiftDocOrg/Git,https://github.com/SwiftDocOrg/Git.git,main,47,SwiftDocOrg,Organization,"A Swift package for working with Git, built on top of libgit2.",Swift,git|libgit2|swift,147,TRUE,2020-07-20 20:01:03+00:00,2021-07-14 21:36:40+00:00,FALSE,Swift,X,
70505,Croppy,https://github.com/lyrebirdstudio/Croppy,https://github.com/lyrebirdstudio/Croppy.git,master,1105,lyrebirdstudio,Organization,Image Cropping Library for Android,Kotlin,android|crop|crop-image|cropper|imagecropper|kotlin|ucrop|view,21850,FALSE,2019-10-04 06:33:25+00:00,2022-06-02 15:31:31+00:00,FALSE,Kotlin,X,
74357,NaraeAudioRecorder,https://github.com/WindSekirun/NaraeAudioRecorder,https://github.com/WindSekirun/NaraeAudioRecorder.git,master,87,WindSekirun,User,AudioRecorder for Android powered by Kotlin,Kotlin,android|audio-recorder|ffmpeg|ffmpeg-android,24582,FALSE,2019-01-05 11:00:39+00:00,2020-01-28 13:26:30+00:00,FALSE,Kotlin,X,
46138,Genshin-Impact-ReShade,https://github.com/sefinek24/Genshin-Impact-ReShade,https://github.com/sefinek24/Genshin-Impact-ReShade.git,main,193,sefinek24,User,"The best and safe mod for Genshin Impact with 3DMigoto, ReShade, custom graphics presets, FPS unlock, own launcher and more! 😻✨",C#,3dmigoto|frames|game|genshin-impact|genshin-impact-mod|genshin-impact-mods|genshin-impact-reshade|genshin-impact-shaders|genshin-mod|genshin-mods|genshin-shaders|genshinimpact|hlsl|hlsl-language|hlsl-shader|hlsl-shaders|preset|presets|reshade|shaders,968303,FALSE,2022-10-08 17:59:34+00:00,2024-03-06 14:12:29+00:00,FALSE,C#,X,
81026,solang,https://github.com/hyperledger/solang,https://github.com/hyperledger/solang.git,main,1175,hyperledger,Organization,Solidity Compiler for Solana and Polkadot,Rust,blockchain|bpf|compiler|polkadot|rust|smart-contracts|solana|solidity|substrate|wasm,18249,FALSE,2018-12-29 14:37:56+00:00,2024-03-02 11:36:49+00:00,FALSE,Rust,X,
46309,UnityBehaviorTreeVisualizer,https://github.com/Yecats/UnityBehaviorTreeVisualizer,https://github.com/Yecats/UnityBehaviorTreeVisualizer.git,main,186,Yecats,User,A tool built in Unity that draws a graph representation of behavior trees running in the scene,C#,,2324,FALSE,2020-09-12 22:32:31+00:00,2022-10-06 13:43:05+00:00,FALSE,C#,X,
26273,vesc_tool,https://github.com/vedderb/vesc_tool,https://github.com/vedderb/vesc_tool.git,master,640,vedderb,User,The source code for VESC Tool. See vesc-project.com,C++,,75555,FALSE,2017-09-04 19:27:34+00:00,2024-03-05 19:34:03+00:00,FALSE,C_C++,X,
91726,DatWeatherDoe,https://github.com/inderdhir/DatWeatherDoe,https://github.com/inderdhir/DatWeatherDoe.git,main,483,inderdhir,User,Simple menu bar weather app for macOS,Swift,dark-theme|french-translation|macos|menubar|menubar-app|openweathermap|swift|swiftui|weather,4051,FALSE,2016-01-19 20:29:15+00:00,2024-02-22 16:07:57+00:00,FALSE,Swift,X,
92671,SwiftOSC,https://github.com/ExistentialAudio/SwiftOSC,https://github.com/ExistentialAudio/SwiftOSC.git,master,259,ExistentialAudio,Organization,SwiftOSC is an Open Sound Control client and server framework written in Swift.,Swift,opensoundcontrol|osc|swift,433,FALSE,2016-07-15 05:33:32+00:00,2022-08-29 12:12:11+00:00,FALSE,Swift,X,
45055,WindowsStateTriggers,https://github.com/dotMorten/WindowsStateTriggers,https://github.com/dotMorten/WindowsStateTriggers.git,main,243,dotMorten,User,A collection of custom visual state triggers,C#,,145,FALSE,2015-03-24 18:02:03+00:00,2020-07-22 01:33:28+00:00,FALSE,C#,X,
27024,nixd,https://github.com/nix-community/nixd,https://github.com/nix-community/nixd.git,main,565,nix-community,Organization,"Nix language server, based on nix libraries [maintainer=@inclyc] ",C++,language-server-protocol|nix|nixos,4051,FALSE,2023-05-10 08:41:17+00:00,2024-03-05 11:59:54+00:00,FALSE,C_C++,X,
42924,AgileMapper,https://github.com/agileobjects/AgileMapper,https://github.com/agileobjects/AgileMapper.git,master,453,agileobjects,Organization,"A zero-configuration, highly-configurable, unopinionated object mapper with viewable execution plans. Flattens, unflattens, deep clones, merges, updates and projects queries. .NET 3.5+ and .NET Standard 1.0+.",C#,dto|mapper|mapping|mappings|netstandard|viewmodel,61084,FALSE,2016-05-01 23:08:40+00:00,2022-09-25 09:05:35+00:00,FALSE,C#,X,
68899,leg,https://github.com/jesusprubio/leg,https://github.com/jesusprubio/leg.git,main,203,jesusprubio,User,🔈 Nice CMDs foz lazy devs,Go,cli|elegant|golang|logger|nice|print,11,TRUE,2019-05-25 18:20:43+00:00,2023-03-14 22:39:14+00:00,FALSE,Go,X,
61852,mtg,https://github.com/9seconds/mtg,https://github.com/9seconds/mtg.git,master,1733,9seconds,User,Highly opinionated MTPROTO proxy for Telegram,Go,mtproto|mtproxy|telegram,1182,FALSE,2018-05-31 06:55:52+00:00,2023-03-07 00:41:29+00:00,FALSE,Go,X,
4452,eventyay-tickets,https://github.com/fossasia/eventyay-tickets,https://github.com/fossasia/eventyay-tickets.git,master,1503,fossasia,Organization,https://pretix.marcogg.com,Python,,154758,FALSE,2016-07-05 20:49:44+00:00,2024-03-07 18:20:44+00:00,FALSE,Python,X,
45990,OctaneDownloader,https://github.com/gregyjames/OctaneDownloader,https://github.com/gregyjames/OctaneDownloader.git,master,198,gregyjames,User,"A high performance, multi-threaded C# file download library.",C#,c-sharp|download|downloader|hacktoberfest|hacktoberfest-accepted|hacktoberfest2021|multithreading|networking|parallel|threading,5524,FALSE,2015-04-04 05:13:22+00:00,2024-01-28 08:47:22+00:00,FALSE,C#,X,
22712,thundersvm,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm.git,master,1532,Xtra-Computing,Organization,ThunderSVM: A Fast SVM Library on GPUs and CPUs,C++,c-plus-plus|classification|cuda|gpu|libsvm|one-class-learning|regression,4977,FALSE,2014-12-11 04:24:04+00:00,2024-01-29 06:34:18+00:00,FALSE,C_C++,X,
50508,async,https://github.com/spatie/async,https://github.com/spatie/async.git,main,2518,spatie,Organization,Easily run code asynchronously,PHP,async|await|performance|php,261,FALSE,2017-12-14 09:16:35+00:00,2024-02-10 16:14:03+00:00,FALSE,PHP,X,
56060,SymfonyConfigTest,https://github.com/SymfonyTest/SymfonyConfigTest,https://github.com/SymfonyTest/SymfonyConfigTest.git,master,161,SymfonyTest,Organization,,PHP,symfony|symfony-bundle,124,FALSE,2013-08-29 20:15:20+00:00,2024-02-25 03:38:36+00:00,FALSE,PHP,X,
78659,ComposeCompanion,https://github.com/ComposeAcademy/ComposeCompanion,https://github.com/ComposeAcademy/ComposeCompanion.git,main,32,ComposeAcademy,Organization,Companion composables for Compose projects,Kotlin,android|compose|fab|floatingactionbutton|jetpack|jetpackcompose,219,FALSE,2021-01-03 08:58:35+00:00,2021-01-15 11:31:00+00:00,FALSE,Kotlin,X,
66376,try,https://github.com/matryer/try,https://github.com/matryer/try.git,master,334,matryer,User,Simple idiomatic retry package for Go,Go,,9,FALSE,2015-02-19 17:52:50+00:00,2022-03-16 18:54:53+00:00,FALSE,Go,X,
63698,auth,https://github.com/qor/auth,https://github.com/qor/auth.git,master,706,qor,Organization,Golang Authentication solution,Go,,157,FALSE,2017-05-24 06:31:23+00:00,2024-01-10 09:29:00+00:00,FALSE,Go,X,
22340,tabulate,https://github.com/p-ranav/tabulate,https://github.com/p-ranav/tabulate.git,master,1752,p-ranav,User,Table Maker for Modern C++,C++,aligned|alignment|borders|cli|column-alignment|cpp11|cpp14|cpp17|font-styles|formatted-text|library|mit-license|multi-byte-characters|single-header|single-header-lib|table|table-maker|terminal|view,9865,FALSE,2019-12-20 01:27:40+00:00,2024-03-05 01:01:15+00:00,FALSE,C_C++,X,
97586,LayoutSwitcher,https://github.com/3t0n/LayoutSwitcher,https://github.com/3t0n/LayoutSwitcher.git,main,44,3t0n,User,,Swift,,561,FALSE,2022-02-22 18:26:31+00:00,2022-11-22 21:29:49+00:00,FALSE,Swift,X,
58588,phuml,https://github.com/MontealegreLuis/phuml,https://github.com/MontealegreLuis/phuml.git,master,96,MontealegreLuis,User,phUML is a UML diagram generator. It takes arbitrary object oriented PHP code and creates fully blown class diagrams of it.,PHP,graphviz|php|uml-class-diagram,44325,FALSE,2017-12-06 01:36:25+00:00,2023-07-11 20:16:29+00:00,FALSE,PHP,X,
84878,mqtt-rs,https://github.com/zonyitoo/mqtt-rs,https://github.com/zonyitoo/mqtt-rs.git,master,170,zonyitoo,User,MQTT protocol library for Rust,Rust,,244,FALSE,2015-09-16 07:31:07+00:00,2022-07-28 17:14:29+00:00,FALSE,Rust,X,
51128,PicUploader,https://github.com/xiebruce/PicUploader,https://github.com/xiebruce/PicUploader.git,master,1158,xiebruce,User,一个还不错的图床工具，支持Mac/Win/Linux服务器、支持压缩后上传、添加图片或文字水印、多文件同时上传、同时上传到多个云、右击任意文件上传、快捷键上传剪贴板截图、Web版上传、支持作为Mweb/Typora发布图片接口、作为PicGo/ShareX/uPic等的自定义图床，支持在服务器上部署作为图床接口，支持上传任意格式文件。,PHP,markdown|mweb|picgo,53908,FALSE,2018-08-30 05:04:53+00:00,2024-02-13 13:31:48+00:00,FALSE,PHP,X,
22793,ORB_SLAM2_detailed_comments,https://github.com/electech6/ORB_SLAM2_detailed_comments,https://github.com/electech6/ORB_SLAM2_detailed_comments.git,master,1489,electech6,User,"Detailed comments for ORB-SLAM2 with  trouble-shooting, key formula derivation, and diagrammatic drawing",C++,,78428,FALSE,2020-04-10 12:45:03+00:00,2023-05-25 16:59:05+00:00,FALSE,C_C++,X,
35074,SIMRS-Khanza,https://github.com/mas-elkhanza/SIMRS-Khanza,https://github.com/mas-elkhanza/SIMRS-Khanza.git,master,498,mas-elkhanza,User,"Software untuk rumah sakit, klinik, puskesmas, dokter pribadi yang sudah digunakan di lebih dari 1000 rumah sakit di sluruh indonesia",Java,freesimrs|his|simklinik|simpus|simrs|sirs,2848383,FALSE,2016-12-28 22:22:57+00:00,2024-03-07 07:19:25+00:00,FALSE,Java,X,
25798,amgcl,https://github.com/ddemidov/amgcl,https://github.com/ddemidov/amgcl.git,master,696,ddemidov,User,C++ library for solving large sparse linear systems with algebraic multigrid method,C++,amg|c-plus-plus|cpp|cuda|gpgpu|linear-solvers|mpi|multigrid|opencl|openmp|scientific-computing|sparse-linear-systems,8237,FALSE,2012-12-03 18:36:36+00:00,2023-10-27 18:52:12+00:00,FALSE,C_C++,X,
93840,iOS-MVVM-ProjectTemplate,https://github.com/AckeeCZ/iOS-MVVM-ProjectTemplate,https://github.com/AckeeCZ/iOS-MVVM-ProjectTemplate.git,main,144,AckeeCZ,Organization,Project template to use as a starting point for new iOS apps,Swift,ios,15000,FALSE,2018-08-08 08:41:17+00:00,2024-02-22 12:36:41+00:00,FALSE,Swift,,<- template
13235,proshop_mern,https://github.com/bradtraversy/proshop_mern,https://github.com/bradtraversy/proshop_mern.git,master,1980,bradtraversy,User,Shopping cart built with MERN & Redux,JavaScript,,1227,FALSE,2020-09-24 15:23:46+00:00,2024-01-15 16:26:04+00:00,FALSE,JavaScript,X,
55410,pdt,https://github.com/eclipse-pdt/pdt,https://github.com/eclipse-pdt/pdt.git,master,187,eclipse-pdt,Organization,PHP Development Tools project (PDT),PHP,composer|debugging|eclipse|java|pdt|php|php-development|phpunit|profiling|webdevelopment|xdebug,74124,FALSE,2012-09-26 18:57:36+00:00,2024-02-26 17:04:13+00:00,FALSE,PHP,X,
65588,spruce,https://github.com/geofffranks/spruce,https://github.com/geofffranks/spruce.git,main,404,geofffranks,User,A BOSH template merge tool,Go,,26011,FALSE,2015-07-13 03:34:39+00:00,2023-09-15 16:02:42+00:00,FALSE,Go,X,
7094,secrets-patterns-db,https://github.com/mazen160/secrets-patterns-db,https://github.com/mazen160/secrets-patterns-db.git,master,915,mazen160,User,"Secrets Patterns DB: The largest open-source Database for detecting secrets, API keys, passwords, tokens, and more.",Python,gitleaks|regex|regular-expression|regular-expressions|secrets|secrets-detection|trufflehog|trufflehog3,179,FALSE,2023-02-07 15:57:57+00:00,2024-01-26 12:15:35+00:00,FALSE,Python,X,
14969,BetterDiscordApp,https://github.com/Jiiks/BetterDiscordApp,https://github.com/Jiiks/BetterDiscordApp.git,master,1260,Jiiks,User,Better Discord App enhances Discord desktop app with new features.,JavaScript,betterdiscord|custom-css|discord|discord-desktop|emotes|hack|javascript|jiiks|mod|modification|plugin|plugins|react|spaghetti|theme|themes,23274,TRUE,2015-08-25 04:08:22+00:00,2022-06-22 18:36:44+00:00,FALSE,JavaScript,X,
12604,vuex-router-sync,https://github.com/vuejs/vuex-router-sync,https://github.com/vuejs/vuex-router-sync.git,master,2525,vuejs,Organization,Effortlessly keep vue-router and vuex store in sync.,JavaScript,vue|vue-router|vuex,412,FALSE,2016-03-08 10:32:28+00:00,2022-01-08 14:55:22+00:00,FALSE,JavaScript,X,
58533,glype,https://github.com/vincentclee/glype,https://github.com/vincentclee/glype.git,master,97,vincentclee,User,"Glype proxy is a free, web-based proxy script written in PHP",PHP,,375,FALSE,2019-07-13 21:53:07+00:00,2022-03-24 05:01:35+00:00,FALSE,PHP,X,
80507,fleet,https://github.com/dimensionhq/fleet,https://github.com/dimensionhq/fleet.git,master,2402,dimensionhq,Organization,🚀 The blazing fast build tool for Rust.,Rust,build|productivity|rust|systems,12859,FALSE,2022-04-14 10:20:34+00:00,2023-07-06 21:17:37+00:00,FALSE,Rust,X,
