repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
azat-co_practicalnode,69313defa5bb770ff2fc6e183519d63911cc98df,2017-07-13 06:30:44,"add 1st edition, move code into Code
",d53d5a756a3be92b15e9d4c854852ca1c57c6643,0,20010,0,0,20010,"2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,2,azat-co_practicalnode,31,2017-07-13,-16.0
bernie-g_geckolib,19bb7447dbb4babd6813ba7ebabd98be3ac28251,2022-11-11 01:49:36,"clean branch
",b3c7c8f7440f548a454b62b53858b53bd99c3cf4,0,846,0,0,846,"0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,bernie-g_geckolib,1,2022-11-11,-12.0
bernie-g_geckolib,f4dd0d904faadfc8db906fdc4d9f868898cc7cd7,2022-11-11 01:50:03,"Pushing broken progress update - Tslat
",19bb7447dbb4babd6813ba7ebabd98be3ac28251,828,0,0,0,828,"2,23,45,2,17,2,3,90,268,100,240,32,4",13,828,bernie-g_geckolib,1,2022-11-11,13.0
braitsch_node-login,712d52e798f1deb7a63be19ecd736e247b54e9d6,2012-05-22 01:30:15,"initial import
",afa2edbe896f66476f309b94bbc7b7ec2edcec48,968,0,0,0,968,"3,8,41,54,181,156,104,169,43,17,84,13,96",13,969,braitsch_node-login,51,2012-05-22,12.0
chaosblade-io_chaosblade-box,32adffac69c7d47b456cd27dd1c4e5d0bd08eb39,2022-04-14 07:12:47,"community reflesh
",,1484,0,0,0,1484,"4,8,0,0,6,12,5,8,3,58,269,559,322,186,39,5",16,1484,chaosblade-io_chaosblade-box,31,2022-04-14,16.0
chatter-laravel_core,d68b6bca82406fa19a64294832a7ef67b4ba4576,2016-07-30 00:44:06,"Adding initial code
",,408,0,0,0,408,"4,7,17,9,7,2,59,45,14,2,1,17,20",13,204,chatter-laravel_core,23,2016-07-30,13.0
codingtalk_tacomall,76eed27ee526bc57a7e355b8e66338d362051899,2023-11-17 08:54:48,"Initial
",,631,0,0,0,631,"3,25,14,57,82,26,23,39,18,77,143,113,11",13,631,codingtalk_tacomall,19,2023-11-17,13.0
dromara_hmily,adc2fae9ff76cd414e4b10d97876dbc1e44a02d6,2017-09-28 06:37:17,"tcc项目初次提交
",fc2079f5f767625ef97b758ce648fde2744b539a,194,0,0,0,194,"4,6,3,9,0,0,21,6,3,55,30,6,7,33,12,0,0,0",15,195,dromara_hmily,49,2017-09-28,14.0
engineerd_wasm-to-oci,37554a4ffe2eb60708c979f8fec5875a08fc39c6,2019-09-25 19:05:39,"Add working push and pull to OCI

Signed-off-by: Radu M <root@radu.sh>
",862c4e5472bf584ab6cb5b9f794f287a9d256a15,1339,0,0,0,1339,"7,5,4,3,341,542,341,70,8,0,14,0,3,2",14,1340,engineerd_wasm-to-oci,69,2019-09-25,13.0
foso_ktorfit,6c1f57e73564f08d3520fbd101d51b8162bb26e1,2022-04-13 16:51:22,"Initial commit
",,242,0,0,0,242,"11,10,21,10,15,11,15,34,94,16,1,4",12,242,foso_ktorfit,14,2022-04-13,12.0
gideonrotich_musicpark,ec195937fa048294a69eada90b069662e1a98154,2022-10-25 16:18:57,"Initial commit
",,81,0,0,0,81,"6,7,2,1,0,23,0,3,5,10,11,13,0",12,81,gideonrotich_musicpark,37,2022-10-25,12.0
isaacs_node-tar,1bbf28b8451f4398db784d958a5294f6cc10c24a,2011-10-27 18:43:55,"Fixtures with long pathname and unicode name
",0772651a1e1efadf6a28d84169de0542478b9c18,3,0,0,0,3,"3,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0",26,40,isaacs_node-tar,12,2011-10-27,23.0
isaacs_node-tar,64ab25c02a0da48457ad24e85ca4b99b269f12da,2012-01-13 18:05:13,"Fix #3 Move fixtures into a tarball

This means that tests will still fail on filesystems that are
problematic, but at least they can use the package without
running into artificial issues.
",f467930a3728a89e6420e8bc4ff54e0e3bb4b0a0,3,29,0,0,32,"5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,25,isaacs_node-tar,12,2012-01-13,-24.0
isaacs_node-tar,9440c435711a32f5de4d1a2ddf5bb58da766c06c,2017-05-10 01:11:29,"Merge branch 'v3'
","51b6627a1f357d2eb433e7378e5f05e83b7aa6cd,7ac69600d94b7c59f1ecb027ac88bd21d57e1ac2",347,0,17,0,364,"7,41,31,221,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5",28,380,isaacs_node-tar,12,2017-05-10,26.0
kittinunf_knews,77135f1df90df391a86895aebe5d1a5af4abc191,2021-04-13 06:07:56,"Publish to Github
",,121,0,0,0,121,"8,8,17,5,13,24,0,0,0,7,23,16",12,121,kittinunf_knews,23,2021-04-13,12.0
konrad-kaminski_spring-kotlin-coroutine,cc5eaa781d11816da1d27d7ff9581bb20968b32f,2017-04-19 22:07:56,"Initial version.
",,45,0,0,0,45,"6,0,2,0,1,0,1,5,3,3,20,4",12,45,konrad-kaminski_spring-kotlin-coroutine,50,2017-04-19,12.0
koying_spmc,45285e8a9300cd754a760560640b75b09f98035e,2009-09-23 01:49:50,"step 3/4: Move linuxport to trunk.  How'd I get roped into this?


git-svn-id: https://xbmc.svn.sourceforge.net/svnroot/xbmc/trunk@23097 568bbfeb-2a22-0410-94d2-cc84cf5bfa90
",,53058,0,0,0,53058,"21,668,1380,2044,1665,3645,5362,2120,482,193,91,15,0,0,0,0,0",12,17686,koying_spmc,4,2009-09-23,12.0
manadream_androidproxysetter,85212ce2ec123b7adfeb351994bc81f1322e9461,2015-02-20 19:17:47,"Initial commit of tool
",,69,0,0,0,69,"7,7,2,2,0,3,0,1,9,14,2,1,21",13,69,manadream_androidproxysetter,52,2015-02-20,13.0
materialcleaner_materialcleaner,61a57243f6916d88b839d3f1af860a0a7b2801a9,2023-12-21 03:47:55,"partial open-source
",0215e0f13bcc19c7382417aea39dbdcb5deabc4e,2272,0,0,0,2272,"9,18,6,6,9,287,83,62,586,523,62,23,51,526,26",15,2277,materialcleaner_materialcleaner,11,2023-12-21,12.0
metal3-io_cluster-api-provider-metal3,4404747a0367c33a9d01a0ba74951c3462aeeff0,2019-01-28 21:24:19,"Add scaffolding generated by kubebuilder.
",0d50d4b243ced9daf68b3ae1e770e38b95225921,7553,0,0,0,7553,"8,2,14,234,917,2461,1819,1037,634,202,100,86,5,5,5,3,10,14",18,7556,metal3-io_cluster-api-provider-metal3,32,2019-01-28,17.0
metal3-io_cluster-api-provider-metal3,1a987d9639d0c946125fb4c929c235a9cb4e7121,2019-12-11 18:49:06,"Merge pull request #205 from metal3-io/v1alpha2

Merging v1alpha2 into master","db27fdf754d4ffb111d0d3abe8958fb862b3dd5c,503b625d447be3138a4c9232977e608ac9df7dad",90,8349,16,2,8457,"11,34,74,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,131,metal3-io_cluster-api-provider-metal3,32,2019-12-11,-14.0
naver_spring-jdbc-plus,68185e83b9bcdc8141f899f2642115f7d5ee75ae,2020-05-04 01:00:38,"Squash All for open source
",b6e987efe4cb53c1b064e2838731927601a63618,177,0,0,0,177,"9,10,6,0,0,12,5,0,0,0,1,8,64,15,44,6",16,180,naver_spring-jdbc-plus,6,2020-05-04,15.0
opensec-cn_kunpeng,785835c9f1748a6b7fbade3876345d6507e2c986,2019-10-22 09:33:57,"remove vendor files
",83fea934a8bc84251d0945dac99103176a579a51,0,4521,0,0,4521,"6,18,97,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0",5,141,opensec-cn_kunpeng,0,2019-10-22,-13.0
paddlepaddle_paddleocr,4ffb5b621ff64c7e6f2a7344d70a6cb7e9965081,2020-10-13 09:28:50,"Merge pull request #924 from WenmuZhou/dygraph

Dygraph","bc93c549fede50b6f5485fcd02a9657d2d4f55f9,aad3093a919f8cedc4fdc660c05d4a05b922bda1",407,0,0,0,407,"13,10,205,110,14,2,20,25,0,0,0,0,10,0,0,0",13,409,paddlepaddle_paddleocr,70,2020-10-13,12.0
pencilblue_pencilblue,37024d541e73807243dc5a14ed4d22febf17b6df,2013-11-03 21:21:04,"initial commit
",,311,0,0,0,311,"1,17,37,16,37,75,59,30,12,3,7,15,2,0,0,0,0",13,311,pencilblue_pencilblue,48,2013-11-03,13.0
phodal_iot,bdae170085a3e592baa17944c87c7b9b7d7a4525,2013-12-21 13:52:21,"Test for Restful
",,3487,0,0,0,3487,"1,11,10,36,122,107,148,1051,1005,729,208,53,5,1",14,3487,phodal_iot,59,2013-12-21,14.0
phodal_iot,d836f6a093ee6d69d40796b3b5f63aca24acdc79,2013-12-24 06:07:24,"Remove the rest from part to the iot-rest
",424b9729f1664dedf3e9b5cde852d2ef68e2a216,1,3705,0,0,3706,"4,11,0,0,0,0,0,0,0,0,0,0,0,0",2,15,phodal_iot,59,2013-12-24,-12.0
programmeranthony_zuulc,8c9351514a7e1a4582a631ab606ccf9b234c435a,2019-11-13 01:25:51,"Merge branch '2.1'
","3a0f0ebaaefc9694b61db814436eb25adff62148,f2f0a4b97727c55707e552b09a989688a57001c6",664,0,0,0,664,"15,7,2,0,4,6,0,15,138,113,32,0,0,1",14,333,programmeranthony_zuulc,14,2019-11-13,13.0
sap_sapmachine,32234bc0e8fb942ecaaed66db07b9611962cff26,2007-12-01 00:00:00,"Initial load
",9df8909bdb48cd5f0b274b83452b6800d9a25f26,2973,0,0,0,2973,"7,20,15,10,346,767,744,509,255,146,102,73,4,0,0,0",13,2998,sap_sapmachine,11,2007-12-01,13.0
sap_sapmachine,78f092a109aeb67b67d4abe1fa0827ad5309f2ca,2007-12-05 00:28:45,"Added tag jdk7-b24 for changeset 06bc494ca11e
",23b53bf44b4f0f561273f86feaa46944ba69ffbb,1,0,0,0,1,"7,46,60,193,1085,4364,5574,6067,3122,1486,2209,2164,1292,357,39,0",15,28065,sap_sapmachine,11,2007-12-05,12.0
shipshapecode_tether,c7da4d5234fe8b8cc748c89305a0c85f0267b3dc,2014-01-10 23:58:28,"Move files around, switch to gulp
",a8648ad2d1421274a4aa2ab2c68904d394b7ac9a,828,2,11,0,841,"9,20,25,17,30,72,161,109,130,35,62,5,72,0,64,0,36,0,16,0,24",21,887,shipshapecode_tether,5,2014-01-10,17.0
shipshapecode_tether,886fb6094b3ee6663ce780a6f0cd3eebcc267e82,2014-01-14 00:41:43,"Kill header sha, as it points to the prev commit.  Move to the
now-published glup-header.
",3f3a0f0a5f723efab2f5fa54564e9ffeaee6bcc3,0,824,0,0,824,"9,20,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,63,shipshapecode_tether,5,2014-01-14,-17.0
shiyindaxiaojie_eden-architect,9c599e6d21b5def7dfe5a8144d416553aa21916f,2020-01-31 16:09:13,"首次提交
",,664,0,0,0,664,"7,2,19,73,0,26,25,7,0,0,10,1,298,156,40,0,0",15,664,shiyindaxiaojie_eden-architect,41,2020-01-31,15.0
taehoonleee_multi-module-clean-architecture,5fdf4fc74135be34d8bcd4a29c3567516d200fe2,2021-07-21 07:31:02,"first commit
",,73,0,0,0,73,"6,15,2,2,0,24,0,0,0,5,13,6,0",12,73,taehoonleee_multi-module-clean-architecture,30,2021-07-21,12.0
tugraph-family_tugraph-db,b8bf5556591f6f91baacc623dc3af4e6e4403a21,2022-09-01 03:18:54,"first commit
",,846,0,0,0,846,"9,163,352,124,147,31,0,10,2,1,0,6,1",13,846,tugraph-family_tugraph-db,54,2022-09-01,13.0
vishen_go-chromecast,ff1784ac2b45a806192ba920afb124c173188973,2017-11-21 18:58:15,"Chromcast: squashed commits for mostly stable version
",8b8b36f2f28c8f7e824b58013251b155ba284868,2997,0,0,0,2997,"12,3,0,0,164,539,481,120,263,719,315,182,191,13",14,3002,vishen_go-chromecast,76,2017-11-21,12.0
wangdayeeeeee_mysplash,c1af528da679aea3673271690134ecc7e66ce336,2019-10-06 02:04:19,"3.7.7
",,1056,0,0,0,1056,"9,38,115,37,1,391,1,53,189,174,45,3",12,1056,wangdayeeeeee_mysplash,40,2019-10-06,12.0
5afe_svalinn-kotlin,a6ccd241d838e578ddd41c01c75e9a1638fe0798,2018-02-26 15:17:40,"Initial commit
",,163,0,0,0,163,"9,22,5,11,8,13,0,31,20,21,10,11,0,2",14,163,5afe_svalinn-kotlin,40,2018-02-26,14.0
apache_maven-surefire,a8982a77564ab7a6c92ed9e84081a276c785732a,2005-11-07 22:09:27,"making layout consistent


git-svn-id: https://svn.apache.org/repos/asf/maven/surefire/trunk@331620 13f79535-47bb-0310-9956-ffa450edef68
",7634e3a69467d4f13d3f06461d8888c4dbf90bcf,0,61,0,0,61,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,apache_maven-surefire,39,2005-11-07,-12.0
arcns_arc-fast,00cd1b6564a99a7f259dff399ee5ab4748e5a639,2023-07-14 16:51:05,"init
",,233,0,0,0,233,"9,35,2,12,0,85,0,0,28,54,3,5",12,233,arcns_arc-fast,11,2023-07-14,12.0
bazelbuild_bazel,25bdc33f14a7781f5ffeca018f8dc0f5575f0979,2015-02-06 18:26:23,"Implement ios_extension_binary rule, which is similar to objc_binary, but only links and does not bundle, and creates a binary for an iOS app extension.

ios_extension_binary is minimialistic, not allow infoplist, entitlements, and other attributes, and generate different artifacts, which how objc_binary will also work for iOS applications in the new world when we have ios_application.

--
MOS_MIGRATED_REVID=85728076
",50a1194557959501ef36a44eaf782be6acb531f1,3,0,0,0,3,"10,6,52,91,20,0,0,16,107,785,509,44,3,0,0,0,0,0,0,0,0",13,1643,bazelbuild_bazel,49,2015-02-06,13.0
bytedance_danmakurenderengine,32e00e0188bf0b16d0b98301c4ccb687e1abd19f,2021-04-15 10:13:37,"init project, the basic features done
",,41,0,0,0,41,"6,3,2,1,0,0,0,0,1,16,4,8,0,0",12,41,bytedance_danmakurenderengine,9,2021-04-15,12.0
glyphr-studio_glyphr-studio-1,9aae261e342ea27ca43dfc6a64a0b2f0d8eb0b5d,2014-08-26 05:39:54,"Grunt!
",feaa0d0facd8423e06141b060efa74f73bd56fd9,861,0,1,0,862,"12,30,12,5,170,83,245,95,104,44,53,18,27,1",14,899,glyphr-studio_glyphr-studio-1,22,2014-08-26,12.0
google_private-compute-libraries,92beb9be6102c5cefc1bf12aced223e4326aef6f,2022-10-27 23:56:02,"Internal change

PiperOrigin-RevId: 484348073
Change-Id: I05236aaff29bb89b463128b3e5b56ba73de98aae
",,544,0,0,0,544,"4,0,0,8,1,0,0,3,91,232,167,30,8",13,544,google_private-compute-libraries,59,2022-10-27,13.0
googlecloudplatform_prometheus-engine,5498f6b1f8c6f7627ee3c72731b367e5b9cb2ac0,2021-07-01 09:29:01,"Initialize repository
",,45510,0,0,0,45510,"8,9,56,216,1032,1460,454,411,7068,11315,10554,6177,3426,1238,1221,155,274,198,38,112,88",21,45510,googlecloudplatform_prometheus-engine,21,2021-07-01,21.0
kotlin_kandy,abf32c3165a0241ef459f733e59f4d31c6558331,2022-06-10 12:45:23,"init
",,417,0,0,0,417,"6,2,2,0,33,46,73,115,16,55,66,3,0,0,0",12,417,kotlin_kandy,44,2022-06-10,12.0
leecade_react-native-swiper,e1dcad275eeed1b20f57278123406fb8e84c7772,2015-04-22 17:31:34,"first ci
",c68fc5585825ce33a23c60cb42ce0f4c2ab3aaba,2995,0,0,0,2995,"6,5,12,9,20,418,374,593,571,419,220,186,90,57,16,3",16,2999,leecade_react-native-swiper,31,2015-04-22,15.0
magento_magento-cloud,1c5bc2a1d82412bd7c59024d111436e8290b1dc2,2016-04-28 18:14:25,"Create Magento Cloud reference project
",0f1ae977f997e12f0f0b43e31e6a4336f452482b,8308,0,0,1,8309,"23,22,49,175,242,422,418,1499,669,2508,1058,383,309,236,182,99,21,5",18,8320,magento_magento-cloud,8,2016-04-28,14.0
magento_magento-cloud,723649a42ebcf0819f78f381e5b4b29259e121e3,2016-07-26 17:22:30,"Remove files from base package from template
",39528ef95fa4ce5dc5abae3adbb13d1772df9612,0,8303,0,0,8303,"13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,17,magento_magento-cloud,8,2016-07-26,-16.0
magento_magento-cloud,146a38a0198705e550daaeb1fed6b6ffaac9faed,2016-07-29 19:58:25,"Composer install of 2.1.0 template
",1d90a4cd4fc28f1ef12f8ee19dc8a887c74cfbd1,8719,0,0,0,8719,"24,22,50,174,247,431,427,1619,732,2663,1110,384,317,234,177,98,22,5",18,8736,magento_magento-cloud,8,2016-07-29,16.0
magento_magento-cloud,aacb0212d28a2dfd5583874b03044b8545d0325d,2018-02-15 14:27:14,"MAGECLOUD-1180: Make ECE Template Cleaner (#83)


",10f82c22852f1580f7add39c04b1a7317945b04f,0,2205,0,0,2205,"9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,12,magento_magento-cloud,8,2018-02-15,-15.0
matecat_matecat,1e9d2a11887908199b9137fab61d317f59426cd0,2014-06-24 13:28:52,"add grunt configuration
",1c202087ffaa95853bee3d934b8dc5dbca5dd835,2842,0,0,0,2842,"5,13,326,174,339,79,273,292,465,397,312,237,303,145,82,85,34,30,18,32,2,0,80",23,3723,matecat_matecat,32,2014-06-24,16.0
matecat_matecat,a28e09276efb4fbf891ed0fa1e7df796678b841a,2015-08-12 14:02:09,"Merge branch 'master' into open-matecat
","c440f5c59e38e6b68a1eac67a2096ba92db1dff0,957cfb2667364bed19b769734e68544c6a5bc41e",34,2844,1,0,2879,"10,30,403,266,288,267,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",8,1342,matecat_matecat,32,2015-08-12,-15.0
minbox-projects_api-boot,9ebd223cfc4a43cdc3db42db4910a90991998323,2019-03-19 09:18:04,"ApiBoot 0.1.1.RELEASE 版本
",,64,0,0,0,64,"7,3,14,4,0,3,1,0,0,0,0,7,12,8,5,0,0,0,0",15,64,minbox-projects_api-boot,36,2019-03-19,15.0
nguyenhoanglam_imagepicker,609b160f57d438b4bb2483a31f2445e46d265398,2016-08-04 01:58:43,"Initial commit
",,3728,0,0,0,3728,"7,13,15,8,6,114,6,1873,668,993,8,5,6,6",14,3728,nguyenhoanglam_imagepicker,58,2016-08-04,14.0
npm_cli,d7265045730555c03b3142c004c7438e9577028c,2021-12-16 18:05:19,"Bring in all libnpm modules + arborist as workspaces (#4166)

Added libnpm workspaces and arborist
",d8aac8448e983692cacb427e03f4688cd1b62e30,4881,0,113,0,4994,"19,56,882,783,342,471,2076,1186,739,196,30,21,13,5,6,1,0,1,0,1",20,6828,npm_cli,19,2021-12-16,12.0
openlookeng_hetu-core,4769cbf5c62c8728b2af9a88b2010310ad45ade4,2020-06-29 13:49:10,"openLooKeng first commit
",,7672,0,0,0,7672,"5,87,32,403,163,86,146,2682,2655,952,407,52,2",13,7672,openlookeng_hetu-core,58,2020-06-29,13.0
s8sg_faas-flow,5f1cecdbd50ec2281e784a39a97aa23ad9e30956,2020-01-16 05:58:49,"Add faas-flow minio and consul as default data and statestore

Signed-off-by: s8sg <swarvanusg@gmail.com>
",748c7b30237dc55350a945f8c03b7f805dc6f46d,9853,0,0,0,9853,"7,15,29,7,9,0,161,114,77,19,154,1245,1156,582,1564,1970,798,380,628,442,460,316,103,17,30,21",26,10304,s8sg_faas-flow,6,2020-01-16,13.0
s8sg_faas-flow,3ad4deb2a5df6f37cdec58508ac7d3b3c4412f92,2020-05-24 11:29:20,"Merge pull request #135 from s8sg/feature/85_goModules

#85 Add go mod file for template and remove vendor","39391e1c41a2b806a6704eaed86f008316392de7,29aec5b1681cd51288ce1b235089f301339dd3d1",2,10221,0,0,10223,"8,14,33,7,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",7,87,s8sg_faas-flow,6,2020-05-24,-19.0
salensoft_thu-cst-cracker,01771eb845db467cffc644f75e5189f6deba8472,2019-01-21 01:48:28,"upd
",,10164,0,0,0,10164,"3,3,4,313,611,1019,2899,2232,1982,587,494,17",12,10164,salensoft_thu-cst-cracker,58,2019-01-21,12.0
spring-io_spring-javaformat,d866922bb1699e818d747976e837a80cbabdfa5c,2018-04-02 19:51:53,"Initial commit
",,196,0,0,0,196,"4,13,23,9,2,5,39,35,0,24,20,16,6",13,196,spring-io_spring-javaformat,19,2018-04-02,13.0
stefanprodan_timoni,7660ded2a0a158624c374c7f69dc02d5266dad8e,2023-02-13 16:06:48,"Add podinfo example

Signed-off-by: Stefan Prodan <stefan.prodan@gmail.com>
",be82f06831eac00fe8ff9fbf2a804816e1dbd894,186,0,0,0,186,"3,0,1,5,9,0,0,0,0,149,5,9,8",13,189,stefanprodan_timoni,73,2023-02-13,12.0
timefoldai_timefold-solver,165ea636f82213d21107f20ead7407b3582c15f9,2007-09-24 09:58:15,"Drools-solver moved from SourceForge into trunk, added to build process under profile ""solver""

git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@15325 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70
",201b34d26e015f8edf29514635e6e69ec95016c7,404,0,0,0,404,"0,1,4,2,0,33,40,0,0,8,8,62,38,6,0,0,0",14,202,timefoldai_timefold-solver,31,2007-09-24,14.0
we7coreteam_w7-rangine-project-document,01e480a07a98f4d433f8bd35d1814a33095a6fb8,2019-07-16 08:13:13,"init
",26f83f29048d750116749fb7439e1c8ca0d19ac4,4333,0,0,0,4333,"4,14,14,559,726,1455,747,554,230,27,2,1,1",13,4334,we7coreteam_w7-rangine-project-document,24,2019-07-16,12.0
wzqjava_mvvmsmart,7d0b0188fc20ffb83d330acdaf5b25a8ad459269,2019-12-18 16:04:36,"'修改依赖'
",,221,0,0,0,221,"7,7,2,2,0,71,0,4,54,34,39,1",12,221,wzqjava_mvvmsmart,58,2019-12-18,12.0
yzcheng90_ms,e1398f64e467284cef1ff7f61092fb960b84411d,2018-06-04 09:48:57,"Initial commit
",,368,0,0,0,368,"5,20,246,0,4,10,0,0,6,41,14,8,14",13,368,yzcheng90_ms,11,2018-06-04,13.0
alibaba_cobar,a598c40cba327ca31737c65cabb76ab1c112d19f,2014-01-15 12:36:43,"add cobar code from code.alibabatech.com
",c63202e29d22609ebf129991e105c7fa4290979e,1151,0,0,0,1151,"3,3,1,8,15,157,1,14,128,309,152,158,13,190",14,1152,alibaba_cobar,54,2014-01-15,13.0
apache_arrow,4f47d10b37c14bab90628a67cc0b568782e414fd,2016-01-08 23:49:25,"PARQUET-416: C++11 compilation, code reorg, libparquet and installation targets

Reorganize code into a top level src/parquet directly, add a libparquet shared library, and add install targets for libparquet and its header files. Add cpplint script and `make lint` target for code linting.

Replaces earlier PR #13

Author: Wes McKinney <wes@cloudera.com>

Closes #14 from wesm/libparquet-library and squashes the following commits:

2e356fd [Wes McKinney] PARQUET-416: Compile with C++11 and replace usages of boost::shared_ptr with std::shared_ptr and other C++11 fixes. Reorganize code into a top level src/parquet directly, add a libparquet shared library, and add install targets for libparquet and its header files. Add cpplint script and `make lint` target for code linting.

Change-Id: I4f9d8a35fc5878c621dfa94149dc5e99bf38e803
",b30c09c0408d1a39ccabfe3817af13aaa640e126,26,0,0,0,26,"9,129,522,336,363,80,33,33,8,109,70,38,5,0,0",13,1735,apache_arrow,18,2016-01-08,13.0
apache_arrow,d5aa7c46692474376a3c31704cfc4783c86338f2,2016-02-05 20:08:35,"Initial Commit
",,4,0,0,0,4,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,apache_arrow,18,2016-02-05,-12.0
apache_arrow,143485d7edd3d4f57c0340c963b0b63aff3082d2,2016-02-06 02:01:43,"PARQUET-442: Nested schema conversion, Thrift struct decoupling, dump-schema utility

Several inter-related things here:

* Added SchemaDescriptor and ColumnDescriptor types to hold computed structure
  information (e.g. max ref/def levels) about the file schema. These are used
  now in the FileReader and ColumnReader
* I also added, very similar to parquet-mr (though leaned down), a logical
  schema node class structure which can be used for both the file reading and
  writing.
* Added FlatSchemaConverter to convert Parquet flat schema metadata into a
  nested logical schema
* Added a SchemaPrinter tool and parquet-dump-schema CLI tool to visit a nested
  schema and print it to the console.
* Another big thing here is that per PARQUET-446 and related work in
  parquet-mr, it's important for both the public API of this project and
  internal development to limit our coupling to the compiled Thrift headers. I
  added `Type`, `Repetition`, and `LogicalType` enums to the `parquet_cpp`
  namespace and inverted the dependency between the column readers, scanners,
  and encoders to use these enums.
* A bunch of unit tests.

Author: Wes McKinney <wes@cloudera.com>

Closes #38 from wesm/PARQUET-442 and squashes the following commits:

9ca0219 [Wes McKinney] Add a unit test for SchemaPrinter
fdd37cd [Wes McKinney] Comment re: FLBA node ctor
3a15c0c [Wes McKinney] Add some SchemaDescriptor and ColumnDescriptor tests
27e1805 [Wes McKinney] Don't squash supplied CMAKE_CXX_FLAGS
76dd283 [Wes McKinney] Refactor Make* methods as static member functions
2fae8cd [Wes McKinney] Trim some includes
b2e2661 [Wes McKinney] More doc about the parquet_cpp enums
bd78d7c [Wes McKinney] Move metadata enums to parquet/types.h and add rest of parquet:: enums. Add NONE value to Compression
415305b [Wes McKinney] cpplint
4ac84aa [Wes McKinney] Refactor to make PrimitiveNode and GroupNode ctors private. Add MakePrimitive and MakeGroup factory functions. Move parquet::SchemaElement function into static FromParquet ctors so can set private members
3169b24 [Wes McKinney] NewPrimitive should set num_children = 0 always
954658e [Wes McKinney] Add a comment for TestSchemaConverter.InvalidRoot and uncomment tests for root nodes of other repetition types
55d21b0 [Wes McKinney] Remove schema-builder-test.cc
71c1eab [Wes McKinney] Remove crufty builder.h, will revisit
7ef2dee [Wes McKinney] Fix list encoding comment
8c5af4e [Wes McKinney] Remove old comment, unneeded cast
6b041c5 [Wes McKinney] First draft SchemaDescriptor::Init. Refactor to use ColumnDescriptor. Standardize on parquet_cpp enums instead of Thrift metadata structs. Limit #include from Thrift
841ae7f [Wes McKinney] Don't export SchemaPrinter for now
834389a [Wes McKinney] Add Node::Visotor API and implement a simple schema dump CLI tool
a8bf5c8 [Wes McKinney] Catch and throw exception (instead of core dump) if run out of schema children. Add a Node::Visitor abstract API
bde8b18 [Wes McKinney] Can compare FLBA type metadata in logical schemas
f0df0ba [Wes McKinney] Finish a nested schema conversion test
0af0161 [Wes McKinney] Check that root schema node is repeated
5df00aa [Wes McKinney] Expose GroupConverter API, add test for invalid root
beaa99f [Wes McKinney] Refactor slightly and add an FLBA test
6e248b8 [Wes McKinney] Schema tree conversion first cut, add a couple primitive tests
9685c90 [Wes McKinney] Rename Schema -> RootSchema and add another unit test
f7d0487 [Wes McKinney] Schema types test coverage, move more methods into compilation unit
d746352 [Wes McKinney] Better isolate thrift dependency. Move schema/column descriptor into its own header
a8e5a0a [Wes McKinney] Tweaks
fb9d7ad [Wes McKinney] Draft of flat to nested schema conversion. No tests yet
3015063 [Wes McKinney] More prototyping. Rename Type -> Node. PrimitiveNode factory functions
a8a7a01 [Wes McKinney] Start drafting schema types

Change-Id: I484f0a6f02d17d3905f2a40e3b0f17a01554a413
",fda229a8094b7798186d6b2ad091f87b4e359e78,15,0,0,0,15,"9,129,522,341,398,80,33,33,8,109,70,38,5,0,0",13,1775,apache_arrow,18,2016-02-06,12.0
