,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
25788,resteasy_resteasy,2d344a67936affca0e6efc67622bff7820799862,1564574855,"[RESTEASY-2312] Introduce support for Spring Web REST annotation handling (#2114)

* [RESTEASY-2312] Add support for reading Spring Web annotations

* Add section about support of Spring REST annotations
",511983e79c2e7011ca0834313cc2324445662c28,19,0,0,0,19,"7,45,35,4,11,140,45,15,245,359,628,1215,1278,181,6,0",15,4214,1.0,54,15,Java
26050,chen3feng_blade-build,fb4efc4aa2251bc94dd12cf96aad85c8912bafd3,1368452367,"Merge pull request #33 from chen3feng/develop

Fix tests","a0a6b0874aded938ed3451080ab9e9ce131de476,18c0545ea62ec1e20a693661e9eda0aeb5d694e6",1,0,0,0,1,"21,6,68,3,49,11,4,0,0,1,0",10,163,3.0,54,10,Python
26163,fallenstedt_webassembly-pixel-processing,5ef2ffb6617bc4f44d618a45d2e69883c697c717,1592856984,"create webpack build
",810de67a10f4d4f47613ae2a20fb5c48ae2915e2,676,33,22,0,731,"8,8,9,41,213,294,105,7,7,6,0",10,698,6.0,54,10,Rust
27000,claritylab_lucida,1356db11b1e865b12d57941cb5a1caef19b3cbee,1423202040,"yqzhang directory structure, more makefiles, script fix, moved some files
",be9b73b638eddaaf2d099e28ac3bbd472ea9ffe7,666,661,1634,0,2961,"3,14,57,131,159,445,401,322,120,27,6,199,297,156,44,0",15,2381,1.0,54,15,Java
27256,gindemit_unity-rlottie,4376174811aa6387ab9695dec6c12e98c7edad49,1636846186,"~ Added AndroidStudio project for building native libraries
",ddfe9fead9bf074e86a11cab7db265309e8cbcb8,40,0,0,0,40,"4,4,11,36,53,58,2,27,0,3,0",10,198,2.0,54,10,C#
550,elgg_elgg,4766f36a4d74924f21ff329c4318ce4e069ffa04,1267638785,"Pulled in the interface changes.


git-svn-id: http://code.elgg.org/elgg/trunk@5257 36083f99-b078-4883-b0ff-0f9b5a30f544
",57a217fd6b708844407486046a1faa23b46cac08,855,3,1,3,862,"13,54,305,446,142,169,83,164,98,13,17,0",11,1504,4.0,55,11,PHP
1349,elgg_elgg,18a2204a44b6f7e420a66785c0d94eb55766cea7,1404971760,"Merge pull request #7030 from Elgg/1.x

Merge 1.x up to master","b9ab86e26cac5219d0da86aa2157e0570fc71683,a66f8e8b045254e754fb663c2d63a2e03b672648",1000,0,0,0,1000,"22,53,459,971,512,730,312,145,134,7,14,0",11,3359,2.0,55,11,PHP
2722,athenz_athenz,11bb971a6d74c4150a6c0c9714668cc35b6c304b,1511993973,"TLS Examples (#339)

",187f26d23024281628482328dff4d212b17abb23,9,0,4,0,13,"7,58,97,226,81,158,100,2,19,188,104,95,68,5,0,3,0",16,1211,2.0,55,16,Java
3303,gallery_gallery3-contrib,8bd90d145dd7b6843088388e75b56fa66579f853,1264613369,"Merge branch 'master' into bharat_dev
","6a3851bae272ae3d1f406095c3f97a4bdbd089eb,f0f21b038e0879a7d2f612ea0292c27ff3fe2853",288,3,2,0,293,"0,7,65,539,56,178,135,178,17,72,11,0",11,1258,2.0,55,11,PHP
3325,gallery_gallery3-contrib,5173395bbd079698cedcb8c0c048b30f73c60e7c,1277053458,"Revert ""Added a build version""

This reverts commit 842fd2c66f438dc3358b7c6cb9b2089d69865520.
",842fd2c66f438dc3358b7c6cb9b2089d69865520,85,53,0,0,138,"1,8,71,569,208,189,146,180,17,76,11,0",11,1476,1.0,55,11,PHP
3477,nose-devs_nose2,46ab40fd8069868ba82e8ce47abe21f08963d486,1325173969,"Add first parts of pluggable test loader and tests
",20a6a00896d6cc98dd5d7896c5240851025854a7,2,0,0,0,2,"13,19,21,17,0,3,5,2,3,0",9,83,2.0,55,9,Python
3724,embrace-io_embrace-apple-sdk,0d158699c7829c5b1d74cc1fd8a3a79a7fad6d1c,1697057253,"Add Example App - BrandGame (#15)

* Initial BrandGame implementation

Creates logo shape and game to add bubbles to logo

* Cleans up BrandIconShape aspect ratio into constant

* Adds local package reference to EmbraceIO package

* Figures out import of EmbraceIO local package

Adds OrientationLockModifier to lock the device to a particular for a given view

* Annotates BrandIconShape

* Updates ContentView to display hidden menu with triple tap outside of Logo

* Removes orientation lock logic for now

Starts building out menu for specific tests

* Updates NetworkStressTest view with more formal input

* Update NetworkStressTest to send requests using TaskGroup

* Updates NetworkStressTest to show Chart of Round Trip Time from requests

* Adds Embrace Brand Colors

* Adds Embrace to BrandGameApp

Calls setup/start in App init page

* Cleanup of EmbraceOptions and EmbracePlatform

* Updates deploy target to iOS 16",65f776806305333acf93cf00753b10f4f65fede3,31,0,0,0,31,"9,12,76,33,20,406,45,1,2,0",9,604,2.0,55,9,Swift
3801,gisto_gisto,c633fa3e355f1c1577cd1a897fe544bb15716de4,1364177029,"Added basic API
",2a909c26a16505b768c545b78cfd45505da2d8ba,889,0,0,0,889,"1,14,17,30,4,90,61,94,186,200,136,14,17,47,5,0,1,0",17,917,14.0,55,17,JavaScript
3977,apache_eagle,afe86834a09e734d4c4235a8c762d2011bea2daf,1447923007,"[EAGLE-46] Rename package name as ""org.apache.eagle""
",df3969103851f76066ad05dfe6515dacfaf8faf2,9,10,761,2,782,"6,7,22,32,52,36,125,69,38,6,139,334,264,41,3,0",15,1174,2.0,55,15,Java
4362,mipstian_catch,51d47a7263c40b851e30765913fe6ccca75aa7b0,1686330681,"release 1.5
",5b848b3205876c8e1fbf86b071b302a4997365ed,0,22,1,0,23,"25,39,47,61,38,24,107,70,96,0",9,507,2.0,55,9,Swift
4364,mipstian_catch,e7aafd81ba650ec5271c94c8f48f8732d280c87f,1686330681,"initial commit catch 1.4
",,529,0,0,0,529,"25,39,51,71,46,24,107,70,96,0",9,529,2.0,55,9,Swift
4403,mipstian_catch,901aa4acd903b2aa0fa464af20d4aee220b37152,1686330687,"Merge pull request #80 from mipstian/new_icon

New app + Feed tab icons
","5dc4e4df7f611929845be8d6bd39ac68d32e263f,bdc23c4cbaa0243092db92fd9cdb3c386322f3e8",14,10,0,0,24,"33,54,50,8,16,108,2,3,27,0",9,301,2.0,55,9,Swift
5399,truenas_middleware,2ff069087e75bf28408486ac12a59bc57b028cd0,1288394046,"Move this out of the experimental as we get closer to being ready for prime time.
",ddb1b3e3e50eb0c8b968f470e126c0ba418e28d3,1732,1732,1334,0,4798,"0,1,22,61,135,74,17,106,619,666,890,431,44,0",13,3066,1.0,55,13,Python
8999,openhab_openhab-core,a37cceab6767313e1b99643739bdc450428dcbde,1548677251,"mavenize openHAB and integrate mavenized ESH repository (#467)

* mavenize openHAB and integrate mavenized ESH repository

Signed-off-by: Markus Rathgeb <maggu2810@gmail.com>",45a7ce27cbbb359bbd7aba6be0a7101bb2c920f3,2788,44,95,0,2927,"7,7,453,460,50,39,60,75,62,180,412,540,494,156,33,0",15,3028,3.0,55,15,Java
11899,pytorch_pytorch,9e27cf617e1186ce0ab712ca85f6a6536846a269,1566873644,"Initial commit for android torchvision utils (#25185)

Summary:
Initial commit of pytorch_android_torchvision that has utility methods for

android.media.Image, YUV_420_888 format (camera output) -> Tensor(Float) with torchvision format, normalized by ImageNet mean,std

Bitmap -> Tensor(Float) torchvision format
Pull Request resolved: https://github.com/pytorch/pytorch/pull/25185

Reviewed By: dreiss

Differential Revision: D17053008

Pulled By: IvanKobzarev

fbshipit-source-id: 6bf7a39615bf876999982b06925e7444700e284b
",c0334015ed88c9ae658b7eadbdd960eadadfb10b,6,0,0,0,6,"23,226,2022,1821,881,457,96,41,3,1,0",10,5571,1.0,55,10,Python
20559,officedev_trainingcontent,fb1545e24ad1e6b9f86f740f18786eaf034d91a9,1455726344,"Merge pull request #266 from TBag/master

O3654-4: Update lab .md files.  Removed obsolete files.  Created completed projects for each exercise.  Updated images and removed obsolete images.  Renamed text in .MD files for Microsoft Graph.  Other .md instruction updates and polish.  Rewrite from direct endpoints to Microsoft Graph.  Addresses issue #167.","bfcc690ddfd8af7da67a1b5e84c7c662271a41f8,ea9765e58d4e6ef375a527246f80bc50dbe5abbe",1016,3,0,0,1019,"9,11,145,1278,851,1667,3070,2426,2878,3851,1107,533,29,66,22,12,0",16,17955,1.0,55,16,C#
20933,artichoke_artichoke,cc289c1841b2f884cbb846c8f2cdadf54cce7966,1558412722,"Merge pull request #38 from lopopolo/mruby-gems-crate

Add a Rubygems repository crate","b776e24b7509fc9c3df32039e1c6f120052a48d8,097e58c072402890af40109bdda2674076cf1898",24,24,376,0,424,"10,29,41,46,71,158,136,90,88,16,15,0",11,700,2.0,55,11,Rust
23550,camunda_zeebe,ffcc4cb61fa4aba4d2303ca1d9b2c045d65405b6,1708719400,"Merge pull request #16522 from camunda/ck-create-zeebe-sub-folder

Create zeebe sub folder in repo
","725b689ecc1e87f5c335316df2b18d9793d19f5e,df8d00fa18a0947beee19a527b2a16e841d0f63e",3448,3446,1197,0,8091,"15,26,115,64,115,193,855,1022,358,407,960,1791,932,266,4,0",15,7123,1.0,55,15,Java
23951,oroinc_platform,a4b96ab696aabfadcec390eefecff3a000233edf,1393611322,"Merge pull request #1256 from laboro/task/BAP-3157

Task/bap 3157 Upgrade schema and data during package upgrade","3dca6ca51a51bab508c8df38a7e20e5a67d80ef0,ecf51a5d62f17164bab2a7a3275b405566e6decc",89,2,17,0,108,"9,1,0,0,183,883,1009,1256,678,250,62,29,7,4,6,0",15,4377,1.0,55,15,PHP
24388,oroinc_platform,8d4324b2b5b788c273da99c75050e30fbb042f18,1429564752,"Merge pull request #3592 from laboro/feature/BAP-7148_layouts

BAP-7148: Migrate Embedded form to layouts","4ef0b933e84d737ca4e91920c5e16a0a3f1b621a,8f96345c247c7abf7c7350899a211af02f0e7fdd",555,4,0,0,559,"14,1,0,0,331,1594,1751,2217,1237,503,130,47,26,3,6,0",15,7860,1.0,55,15,PHP
28994,mono_monodevelop,d0776ab4b5e455507e1e20f60a86bb8576ca6341,1474484126,"Merge branch 'master' into appex-debug
","9db3888aa5ac732a2b54f65b678150bad4a07d7b,6468fcff0e1dfcfdb44460727db68ea4c67ab753",57,10,19,38,124,"13,46,101,273,1054,6422,2166,570,57,0,1,0",11,10703,2.0,55,11,C#
30091,vnpy_vnpy,0edbb3c934d9cf3ce93976582c21df42fc940e38,1489676028,"将API封装相关的模块放到一个独立的vn.api模块下
",531818ac5fd4972ed703085600bb1b97b25e9014,4,25,1027,0,1056,"3,28,206,509,482,277,26,13,23,0",9,1567,1.0,55,9,Python
30133,vnpy_vnpy,11d9293136ee15773a42787ca195580ba270bf7a,1554269623,"Merge pull request #1546 from vnpy/v2.0.1-DEV

V2.0.1 dev","6ce3f64c756138522d060ae61ce160f0a58eb744,8c30050d78d5cabfd8a226e13d98e8dbfb671c35",330,12,4,0,346,"10,16,18,48,37,103,152,64,19,0",9,467,2.0,55,9,Python
30409,webbju_android-plus-plus,8a7a8c20b4149351416f0c268c4c62dc48c11e5c,1408869669,"Integrated NM trunk.
",cbbe1c4f5e9d3eec904153f0095dd503b5b32cc9,8769,4,0,0,8773,"5,25,155,217,1551,4903,2351,298,343,12,0",10,9860,1.0,55,10,C#
31743,linode_docs,3eb09c662bb5e424eb5331e8a7481d30b2d324d5,1603298805,"Merge pull request #3497 from linode/feature/new-docs-ui

[New] New Docs UI Features","9847b504344fb617f6dbe28381f6e6fd7a090c5d,3cf42bad1061590bb6bbf9c2e3652ab4ef098984",5619,3087,1959,0,10665,"16,23,202,74,902,4218,1381,816,143,9,0",10,7784,3.0,55,10,Python
33901,googleforcreators_web-stories-wp,e8239f1896bb7d187f2f0d4029286cafe8d62cc8,1594346714,"Merge pull request #3117 from google/move-local-pane

Move local mediaPane code so that we have media3p and local at the sa…","4629d2354231f5ae04bfe9d757238054397836ae,5257e7e64c2df426f58c99d627e1ec09c57dab86",1,0,18,0,19,"40,63,77,81,433,452,367,192,34,9,0",10,1748,1.0,55,10,JavaScript
36089,nachosoto_asyncimageview,6ad4c3d951cf821bc0e4cf6b87481da8ee3ed704,1622206692,"Updated dependencies to XCFrameworks
",ee442c09d5d73d25550bdde389ca3fbe0ee7d038,160,384,100,0,644,"9,27,23,14,43,43,78,174,35,10,0",10,456,1.0,55,10,Swift
36133,eclipse_xtext,88689bfd0a49e957d9ec4fe0e90053661d9164fc,1343687046,"removed/fixed accidently committed artifacts
",f9f0c7ede4771acbad01b201078b3f25b871f8af,0,1,0,0,1,"0,0,14,14,1,0,0,2,31,5,0,0,1,0,2,0",15,70,5.0,55,15,Java
36135,eclipse_xtext,f9f0c7ede4771acbad01b201078b3f25b871f8af,1343687046,"[xbase.lib.gwt] Some improvements, marked classes/methods as
incompatible
",d1fcc62d60684406347f5aef24eb79365a46e3ed,6,0,0,0,6,"0,0,14,14,1,1,0,2,31,5,0,0,1,0,2,0",15,71,2.0,55,15,Java
37472,copper-engine_copper-engine,05a827782c519d5a15368e390bf01310562d219a,1356099056,"New/better example application
",64f795e16d01d55bf221baae1bc3f5cba3ea3af9,16,2,0,0,18,"7,6,12,0,1,23,28,1,29,171,50,49,6,7,4,0",15,394,2.0,55,15,Java
40033,yandexmobile_yandex-ads-sdk-android,e214b169f7180cbb622f034b3272b23448f2cd98,1590074666,"Merge pull request #72 from yandexmobile/native-ad-unit-sample

Add NativeAdUnitPagerExample","f704b072b4207c7fc4e8bea5cc5e40f441fc9c83,b2e1cee47d07688d8a9f219ff5c1572ac54c1221",33,0,0,0,33,"3,0,136,85,44,23,0,269,0,0,10,30,11,1,0",14,612,1.0,55,14,Kotlin
40178,golang_dep,bb9ce2e430ec244e9b5eb4b19d5e4bd26d3c5aa9,1487785528,"Update to v0.14.0 of gps
",99afbc9c404d882b017db39d1fa90ee9622ab65e,22,0,0,0,22,"26,2,23,1,137,0,1,34,23,7,6,3,0",12,263,2.0,55,12,Go
40308,golang_dep,aace5612976fb3c71f504234c935d4dec2a0224c,1532142957,"Merge pull request #1932 from sdboyer/dep-check

dep: Introduce dep check subcommand","e7149d56b0190d3aa28df93c2da32610f81c8571,683164ac990fabfa671ebad6a0f2f75b1bb1bc9a",62,1,0,0,63,"34,94,86,46,159,260,44,150,212,66,10,3,0",12,1164,1.0,55,12,Go
41561,apache_streampipes,5fa4e90c41db734c3c851c5a716c07d897e4e7ed,1637251812,"Merge branch 'STREAMPIPES-463' into dev
","17edce2c2a62154607875edd946d68101e63fbfb,908f77f9b04f0c7470dc00d1bc89aa77f0b926ff",1507,0,17,0,1524,"15,100,183,60,256,582,967,170,172,797,503,219,247,245,115,20,1,0",17,4652,4.0,55,17,Java
50339,emupedia_emupedia.github.io,e8ca91bcc7f09f76c1f3ca6c9aca827010eba06e,1577417583,"More work
",a62ca55ece41decc8ae688e125617b7ffd3ad89f,90,0,0,0,90,"17,19,11,112,2844,84,483,82,0,0,1,0",11,3653,3.0,55,11,JavaScript
50893,servo_mozjs,7a2f5bbd93ced679376ec666b5f6dcea7e8dd279,1434672012,"Merge pull request #37 from servo/smupgrade2

Upgrade to Spidermonkey 39","b4334400feaf3df86dd06a2b154eb308f8f57b1d,dd39a975ef6e7f94c590fa6040e545ccaed33bd9",39902,13038,2216,0,55156,"6,5,170,529,1429,1705,10937,2201,3205,637,188,42,8,3,0",14,21065,7.0,55,14,Rust
50928,servo_mozjs,c6c7b5319975a8f0465ce8c17329e74be4cb80b1,1613529688,"Auto merge of #265 - servo:smuppy2, r=emilio,asajeffrey

Update to mozjs 84.
","26a1e8afdb21beec33373ef2a38131272d064bdd,b2ac50ff653e833e4227084ab8d34aeb22575ebc",14770,24864,20,20,39674,"9,32,266,735,2819,3042,10507,5121,15379,22138,1816,546,259,2,0",14,62671,1.0,55,14,Rust
51705,chengluffy_shadowsocksfree,4f4a42e1bb9fd877586fcab3f4770a05e2f99a93,1522395607,"fixed error in Fuzi
",fe5998ae77c5a311446b79652e96433f34df41c7,677,0,0,0,677,"9,6,31,284,107,186,122,5,2,0",9,752,4.0,55,9,Swift
52521,ranchero-software_netnewswire,0de895d6c060e6183d40a96c5a4c2f6b38d7e1ab,1605862355,"Merge pull request #2598 from stuartbreckenridge/spm-sparkle

Spm sparkle","f00a0d17de8369b4b8c744b2fd88803b389c8656,3d6b3f1a4ecd1c98e2f261062b831f5f6e8dc09f",50,1,0,0,51,"10,110,309,292,473,129,3,8,5,30,0",10,1369,2.0,55,10,Swift
52597,sabre-io_baikal,9e028f4b594a06fc8893f59de6e087a0c9929ed3,1330374832,"Sending in Baikal 0.0.1
",5a0ae136652ffaf20050377987f9342e85ab6ff4,337,0,0,0,337,"5,4,3,7,1,2,13,12,155,115,21,0",11,338,10.0,55,11,PHP
52600,sabre-io_baikal,b234abac8fd88675bd6a5360d913da2bab722244,1330375536,"Sending in Baïkal 0.0.1
",d0891241613a33fe7fec252831be500e7a92ce15,337,0,0,0,337,"4,4,3,7,1,2,13,12,155,115,21,0",11,337,11.0,55,11,PHP
52667,sabre-io_baikal,8803e6654fe41fbdc1080ed21c7083f1dafb2305,1353270157,"Upgraded SabreDAV to version 1.8.0; The migration script has been updated consequently (database structure changes during migration).


Former-commit-id: 8df744874b74d1fa4e9005946a0a68c8cddd884d",8198adcd812f6ba1880e36dfd8c4fd60f6a39d60,111,14,11,2,138,"6,7,7,12,41,42,88,92,15,39,25,0",11,374,2.0,55,11,PHP
333,cleanflight_cleanflight,a0bd8ace5ac1d6d356210a207a1b551da3c1e5b5,1477405789,"Merge pull request #879 from betaflight/development

Start on version 3.1.0","48b7b4fc652e7dc92f45829bb928a1b211a04579,7228903b2412cc9eba9cdc8457f6ab824ed09b28",1431,39,99,51,1620,"14,7,10,430,664,55,2,28,40,46,24,24,0",12,1344,2.0,56,12,C_C++
681,aalphaa_wookteam,a8c5eb8055c38ec6db14f7543e4aa9630b492a11,1588984577,"搭建环境
",e846592c38ef17a6da8aa572a3aefeefc5e22ae3,809,0,0,0,809,"16,30,47,38,24,160,218,64,150,62,1,0",11,810,10.0,56,11,PHP
1203,insanusmokrassar_ktgbotapi,aded71016c92039834e737d36b2242fe1e90be37,1549863632,"Merge pull request #16 from InsanusMokrassar/0.10.0

0.10.0","6bdd17a186dcab0df01e19d6b335c1ff9f7b77bd,42bb036c413a7086eb826f1ef27eb6098c53d49e",53,1,10,0,64,"11,0,2,0,0,0,0,1,32,150,143,39,0,21,0",14,399,2.0,56,14,Kotlin
1734,ealeksandrov_earestrictedscrollview,0c007285e4caeb2fefe3e31227f62b48faeccd4a,1499248919,"Merge pull request #2 from rwgrier/master

Swift 3.x Conversion","d33054be40760165729c675b819f8835d1af969d,e595e995ff07dd67c9f58411161d44b2c832ab36",17,4,19,2,42,"10,3,8,15,63,40,54,8,3,0",9,204,1.0,56,9,Swift
3382,hmailserver_hmailserver,c71a6de74c8e169d03ee71e0be29fbd00fc639f8,1396989814,"First commit
",0be7747326245b4e461fc1dc475f7509475f5f39,44017,0,0,0,44017,"2,7,40,459,6103,11740,12064,9010,2962,844,710,55,22,0",13,44018,12.0,56,13,C_C++
6752,tailcallhq_tailcall,9341330f098f8600221a116781239ff74a0a78a9,1678345035,"chore: create a multi module project
",fddd74f725c78e02a3e4efb3b837ac346cd7d9be,0,0,63,0,63,"4,2,2,0,0,0,17,35,11,0",9,71,1.0,56,9,Rust
7704,team-aliens_dms-android,7c2cea183626ffb34168013cfba0d0fed3e3355b,1697170621,"🔀 :: (#539) 패키지명 변경

🔀 :: (#539) 패키지명 변경","897316eeb056717c00814016c0e45c33b445fd72,28b8e3bf62fc533e89076a821c3978e225dad235",9,9,512,0,530,"8,30,37,9,12,126,0,6,4,10,172,272,79,2,0",14,767,1.0,56,14,Kotlin
8062,hamed-shirbandi_taskomask,5565f931ded40cbec89e89600d49ac47f48a9845,1642460139,"separate Read side and Write side in Domain
",c9121590009810ef8401f19145baec760b5edeb1,0,0,52,0,52,"5,0,15,5,47,132,76,135,146,22,0",10,583,1.0,56,10,C#
8677,hamed-shirbandi_taskomask,0286d0a23cb6ff26c1c221640fdae2c479c1db4a,1695848016,"Merge pull request #159 from hamed-shirbandi/refactor-158-global-code-refactoring

Global Code Refactoring","54767824c8e2a5764115808db8807a483a9ceb62,bb2bf544511690fca8f1c0e5825b4df453d4b9c8",0,11,72,0,83,"4,4,10,39,151,166,172,115,215,37,0",10,913,1.0,56,10,C#
8745,pikastech_pikapython,660c80ed53bbfe3e2277de13d182683689e702fa,1630679356,"add invoke, solve warnings
",926dcbe67b877e5e51d3a3ae7e22f241cfde0e80,2,0,0,0,2,"12,20,21,50,302,1126,1057,473,1272,927,598,168,108,0",13,6134,7.0,56,13,C_C++
8754,pikastech_pikapython,7e0b3b279f2f87381699ecd83f2067fed6289862,1630823641,"add demo as normal file
",e8ab3923574e46c9fcbce9115cbc9a336830fdbc,5786,0,0,0,5786,"14,9,10,50,300,1126,1057,473,1272,927,598,168,108,0",13,6112,4.0,56,13,C_C++
8986,pikastech_pikapython,40ddb76a4c51db84e4cd1d7f053e86e42bac9202,1639451013,"add pico
",8f0d8fe59faf391e33a1d9135c9e3f723b15c498,436,0,0,0,436,"8,46,309,153,281,1299,1237,1200,515,910,430,185,3,0",13,6576,1.0,56,13,C_C++
9683,phong13_bulletsharpunity3d,9554b061c3d70c09722c4574b23508ef6aa88a1a,1454901889,"Added native bullet builds for iOS and OSX. Removed a lot of C# wrapper code that didn't have corresponding native code (linker errors). Modified MotionState wrappers to use [MonoPInvokeCallback] attribute (necessary for iOS.
",6dc014251ce8b8a7e3e15805817590af38d5c96a,349,2,16,1,368,"4,1,21,13,65,775,80,15,13,2,0",10,989,2.0,56,10,C#
9935,apache_tvm,0ee68d7273b521d378cf54662eb8ab218dc04c0d,1503676941,"[APP] Android RPC (#359)

* [APP] Android RPC first version

* [APP] Android RPC build jni automatically

* [APP] Android OpenCL RPC tested on real devices

* [APP] optimize android app interface. add ndk compile tool

* add ndk compile tool

* [APP] fix android app thread crash; add android test script

* [APP] android app - show alert dialog and disconnect when error occurs

* fix ndk build script code lint

* fix ndk build default argument

* ndk script build remove shell=True. disable android app screen orientation
",85bba12c1d3c1ee9dbe3da6cee5e1f1c89b77dac,32,0,0,0,32,"13,32,236,242,47,7,7,6,21,11,2,0",11,624,1.0,56,11,Python
12321,mercyblitz_geekbang-lessons,ed73d6b2e7f374f6d1f5d3fd14821c8059c14ea8,1577607828,"Polish for chapter 10(part)
",3f8a07eacb171e67f25884fb2f0ba460afd9c042,36,0,0,0,36,"3,1,8,0,0,0,16,1,0,0,0,0,27,28,6,1,0",16,91,1.0,56,16,Java
13468,tchapgouv_tchap-ios,c14fd631970266b8d75615acc6c33c7a8f3fcc8d,1647006055,"Merge pull request #474 from tchapgouv/rebase/element-ios-1.8.3

Rebase onto Element iOS 1.8.3 tag","2ec67bfc96c13b3381b80587fe957267e35c0386,b4cd735535444f37e80ba7f0339a4c9596819b72",230,16,263,0,509,"18,112,193,526,931,1452,701,26,13,34,123,0",11,4129,2.0,56,11,Swift
13936,plentico_plenti,0d522485f9a3f141c847211159dd1e3172afc1d1,1596159837,"Rename defaults/.gitignore so git stops reading it.
",649212f564bc91cb1a203497b92cb7cb7c01fc04,219,0,0,1,220,"7,20,18,40,30,6,43,66,33,21,0",10,284,6.0,56,10,JavaScript
14091,apollographql_apollo-kotlin,fd414a7723cd16285e024fb8e9f8f47ecab04232,1487871944,"Allow multiple schema files (#226)

* some refactoring to graphql extension and IRGen task

* handle cases of errors and missing files

* add tests for a flavored android project with multiple schema files

* cleanup and adding some comments

* address some of the feedback

* delete file instead of directory to fix travis

* try this
",e9c5ce1e42c9729c2e16f4280fb8b27e32f1c45e,27,1,1,1,30,"12,14,3,2,7,14,10,70,51,29,22,3,0,7,0",14,244,2.0,56,14,Kotlin
14571,apollographql_apollo-kotlin,97d17dd31b6361b7a841ddaabb17250a8c036b36,1658391023,"Add incubating cache benchmarks (#4284)

* update Gradle to 7.5, add build-logic

* add asm, use APOLLO_VERSION

* relocate the incubating libs

* move generated files under cache.normalized.sql

* add Incubating tests

* remove debug

* remove debug, add comment

* fix an occurence of a non-pinned Github action",5a534e0fe86ed645c364080c5704ed2488128ea2,4,0,4,0,8,"15,98,111,186,124,173,204,141,225,200,410,3419,284,4,0",14,5594,1.0,56,14,Kotlin
15595,e3nn_e3nn,7fedf5461594362166d28b67a8ab426986df3c15,1563401660,"change directories structure


Former-commit-id: 7264f89caed1ecfa4733e0f2807ab95708016972 [formerly 8001e8b4fcb5b0054bfe359b0457b6e4dff71e89]
Former-commit-id: 6c585a942e27662f92c4d4870a08c7ed3ef921b1",30daa6dae024e3cd0d21658956e970035a06f566,4,3,74,0,81,"3,22,50,13,4,17,12,2,9,2,0",10,134,1.0,56,10,Python
16725,i-mscp_imscp,6fb1f6dce8f40a8e0d4e23f3ab11d9c89be8d3f8,1171245977,"squirrelmail with omega_original

git-svn-id: https://i-mscp.svn.sourceforge.net/svnroot/i-mscp/trunk@331 15a38060-5cfe-4f5c-bf9d-b5d42b1378a7
",56f390cea75b9f0c968e9a2bbde9ed7521dbebfa,2875,217,16,0,3108,"8,33,316,292,1118,2027,1319,149,223,235,437,32,86,85,5,0",15,6365,7.0,56,15,PHP
16995,i-mscp_imscp,c5cd852151ce9c4922a56f2d75f3dd309177d217,1238639758,"reverted everything to r1633, because svn:externals with subversion 1.6.0 isn't useful today

git-svn-id: https://i-mscp.svn.sourceforge.net/svnroot/i-mscp/trunk@1638 15a38060-5cfe-4f5c-bf9d-b5d42b1378a7
",85407a9f34025e4fe1eb8fb459fb60e059771a5d,3377,0,143,0,3520,"12,38,374,436,1652,1243,1745,437,1181,278,323,24,85,58,5,0",15,7891,4.0,56,15,PHP
17256,i-mscp_imscp,d990b88a38063297001dc87f120c0ffebefdce8c,1305669715,"Reintegrating


git-svn-id: https://i-mscp.svn.sourceforge.net/svnroot/i-mscp/trunk@4357 15a38060-5cfe-4f5c-bf9d-b5d42b1378a7
","3bbeca72edbac7f39fce9331c5f5d223f8f9f558,422c2f246396817be6f9de6d015dc0d5a8ff4cef",8680,0,0,0,8680,"3,39,403,377,1016,1477,2255,757,1292,375,424,59,113,85,5,0",15,8680,15.0,56,15,PHP
18025,ansible-collections_community.general,be191cce6c28fa6e4c489e9b0cac2bfe3d4217db,1585644158,"Move modules and module_utils unit tests to correct place (#81)

* Move modules and module_utils unit tests to correct place.

* Update ignore.txt

* Fix imports.

* Fix typos.

* Fix more typos.",ab3c2120fbe2c3df0290de106f2ab4f62acbcdc9,48,48,1120,0,1216,"5,6,1613,198,1722,1209,617,417,156,117,0",10,6060,1.0,56,10,Python
18456,ansible-collections_community.general,b9408dc8ef173a15ec58adf99a899db390d58067,1611180817,"Django integration tests (#1607)

* added integration test for module django_manage

* Initial attempt at integration tests for django_manage

* added ignore lines for django python code

* added more ignore lines for django python code

* removed a couple of extraneous files and ignore lines

* also removed urls.py, as it is not required for testing

* added test group to aliases file

* Adding a few lines attempting to remove py2 from the equation.

* restricted integration tests platforms

* restricted integration tests platforms (moving to aliases)

* foce using a virtualenv for the test, to avoid differences in different OSes

* Adding urls.py back to the test project

* Adding ignore lines for urls.py

* Updated aliases for the testing",f1a31611b77ceaeb6ee4697815b8fd5ae62d4fde,9,0,0,0,9,"6,11,1041,197,643,629,120,6,119,4,0",10,2776,1.0,56,10,Python
19932,corda_corda-solutions,67611308ed515ac00b23f8d87f39466d1be5de43,1532939734,"Merge pull request #19 from corda/implementation-of-membership-service

Implementation of the Business Network Membership Service","3821eedca24e113aef90c56e76b6d7da84e7057a,4ce52685ce9a0cbee18a822cf77786e2e5ff6c83",47,0,0,0,47,"2,15,7,22,20,0,4,0,0,0,9,14,5,0",13,98,8.0,56,13,Kotlin
