repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
apache_maven-surefire,a8982a77564ab7a6c92ed9e84081a276c785732a,2005-11-07 22:09:27,"making layout consistent


git-svn-id: https://svn.apache.org/repos/asf/maven/surefire/trunk@331620 13f79535-47bb-0310-9956-ffa450edef68
",7634e3a69467d4f13d3f06461d8888c4dbf90bcf,0,61,0,0,61,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,apache_maven-surefire,39,2005-11-07,-12.0
apache_maven-surefire,60e0d8cadcba55ec6010182a5d2813e515688a67,2005-11-07 22:10:46,"make layout consistent


git-svn-id: https://svn.apache.org/repos/asf/maven/surefire/trunk@331622 13f79535-47bb-0310-9956-ffa450edef68
","a8982a77564ab7a6c92ed9e84081a276c785732a,d4494a5785ae279cbcdf3af0d5dfd60242219a10",61,0,0,0,61,"1,7,0,1,5,0,0,13,20,10,4,0,0,0,0,0,0",11,61,apache_maven-surefire,39,2005-11-07,11.0
bazelbuild_bazel,25bdc33f14a7781f5ffeca018f8dc0f5575f0979,2015-02-06 18:26:23,"Implement ios_extension_binary rule, which is similar to objc_binary, but only links and does not bundle, and creates a binary for an iOS app extension.

ios_extension_binary is minimialistic, not allow infoplist, entitlements, and other attributes, and generate different artifacts, which how objc_binary will also work for iOS applications in the new world when we have ios_application.

--
MOS_MIGRATED_REVID=85728076
",50a1194557959501ef36a44eaf782be6acb531f1,3,0,0,0,3,"10,6,52,91,20,0,0,16,107,785,509,44,3,0,0,0,0,0,0,0,0",13,1643,bazelbuild_bazel,49,2015-02-06,13.0
estatio_estatio,58e11a90a52d42ee225210695af03d512e9ada91,2012-06-18 10:22:55,"Initial take-on.
",,64,0,0,0,64,"1,8,0,0,8,28,8,0,2,7,2,0,0,0,0,0,0",11,64,estatio_estatio,62,2012-06-18,11.0
googlecloudplatform_prometheus-engine,5498f6b1f8c6f7627ee3c72731b367e5b9cb2ac0,2021-07-01 09:29:01,"Initialize repository
",,45510,0,0,0,45510,"8,9,56,216,1032,1460,454,411,7068,11315,10554,6177,3426,1238,1221,155,274,198,38,112,88",21,45510,googlecloudplatform_prometheus-engine,21,2021-07-01,21.0
googlecloudplatform_spring-cloud-gcp,1e125fde170ebb88803432e8082e78ab63f21f52,2017-05-11 13:40:31,"Initial work
",56a13709e3052187d4489e3304ad5e2f535980d9,56,0,0,0,56,"4,4,0,0,0,2,0,0,1,7,6,6,0,0,0",12,30,googlecloudplatform_spring-cloud-gcp,42,2017-05-11,11.0
jfxtras_jfxtras,1e7faa434b06e6b041b73c44d8708c75ff0bd09f,2014-02-19 22:00:41,"initial
",da2ba975b9fb42cbe0adc431ce26f0246426734b,87,0,0,0,87,"7,1,2,0,0,0,8,20,25,22,2,1,0,0,0",12,88,jfxtras_jfxtras,6,2014-02-19,11.0
kotlin_kandy,abf32c3165a0241ef459f733e59f4d31c6558331,2022-06-10 12:45:23,"init
",,417,0,0,0,417,"6,2,2,0,33,46,73,115,16,55,66,3,0,0,0",12,417,kotlin_kandy,44,2022-06-10,12.0
leecade_react-native-swiper,e1dcad275eeed1b20f57278123406fb8e84c7772,2015-04-22 17:31:34,"first ci
",c68fc5585825ce33a23c60cb42ce0f4c2ab3aaba,2995,0,0,0,2995,"6,5,12,9,20,418,374,593,571,419,220,186,90,57,16,3",16,2999,leecade_react-native-swiper,31,2015-04-22,15.0
magento_magento-cloud,1c5bc2a1d82412bd7c59024d111436e8290b1dc2,2016-04-28 18:14:25,"Create Magento Cloud reference project
",0f1ae977f997e12f0f0b43e31e6a4336f452482b,8308,0,0,1,8309,"23,22,49,175,242,422,418,1499,669,2508,1058,383,309,236,182,99,21,5",18,8320,magento_magento-cloud,8,2016-04-28,14.0
magento_magento-cloud,723649a42ebcf0819f78f381e5b4b29259e121e3,2016-07-26 17:22:30,"Remove files from base package from template
",39528ef95fa4ce5dc5abae3adbb13d1772df9612,0,8303,0,0,8303,"13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,17,magento_magento-cloud,8,2016-07-26,-16.0
magento_magento-cloud,146a38a0198705e550daaeb1fed6b6ffaac9faed,2016-07-29 19:58:25,"Composer install of 2.1.0 template
",1d90a4cd4fc28f1ef12f8ee19dc8a887c74cfbd1,8719,0,0,0,8719,"24,22,50,174,247,431,427,1619,732,2663,1110,384,317,234,177,98,22,5",18,8736,magento_magento-cloud,8,2016-07-29,16.0
magento_magento-cloud,aacb0212d28a2dfd5583874b03044b8545d0325d,2018-02-15 14:27:14,"MAGECLOUD-1180: Make ECE Template Cleaner (#83)


",10f82c22852f1580f7add39c04b1a7317945b04f,0,2205,0,0,2205,"9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,12,magento_magento-cloud,8,2018-02-15,-15.0
matecat_matecat,1e9d2a11887908199b9137fab61d317f59426cd0,2014-06-24 13:28:52,"add grunt configuration
",1c202087ffaa95853bee3d934b8dc5dbca5dd835,2842,0,0,0,2842,"5,13,326,174,339,79,273,292,465,397,312,237,303,145,82,85,34,30,18,32,2,0,80",23,3723,matecat_matecat,32,2014-06-24,16.0
matecat_matecat,a28e09276efb4fbf891ed0fa1e7df796678b841a,2015-08-12 14:02:09,"Merge branch 'master' into open-matecat
","c440f5c59e38e6b68a1eac67a2096ba92db1dff0,957cfb2667364bed19b769734e68544c6a5bc41e",34,2844,1,0,2879,"10,30,403,266,288,267,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",8,1342,matecat_matecat,32,2015-08-12,-15.0
minbox-projects_api-boot,9ebd223cfc4a43cdc3db42db4910a90991998323,2019-03-19 09:18:04,"ApiBoot 0.1.1.RELEASE 版本
",,64,0,0,0,64,"7,3,14,4,0,3,1,0,0,0,0,7,12,8,5,0,0,0,0",15,64,minbox-projects_api-boot,36,2019-03-19,15.0
npm_cli,d7265045730555c03b3142c004c7438e9577028c,2021-12-16 18:05:19,"Bring in all libnpm modules + arborist as workspaces (#4166)

Added libnpm workspaces and arborist
",d8aac8448e983692cacb427e03f4688cd1b62e30,4881,0,113,0,4994,"19,56,882,783,342,471,2076,1186,739,196,30,21,13,5,6,1,0,1,0,1",20,6828,npm_cli,19,2021-12-16,12.0
s8sg_faas-flow,5f1cecdbd50ec2281e784a39a97aa23ad9e30956,2020-01-16 05:58:49,"Add faas-flow minio and consul as default data and statestore

Signed-off-by: s8sg <swarvanusg@gmail.com>
",748c7b30237dc55350a945f8c03b7f805dc6f46d,9853,0,0,0,9853,"7,15,29,7,9,0,161,114,77,19,154,1245,1156,582,1564,1970,798,380,628,442,460,316,103,17,30,21",26,10304,s8sg_faas-flow,6,2020-01-16,13.0
s8sg_faas-flow,3ad4deb2a5df6f37cdec58508ac7d3b3c4412f92,2020-05-24 11:29:20,"Merge pull request #135 from s8sg/feature/85_goModules

#85 Add go mod file for template and remove vendor","39391e1c41a2b806a6704eaed86f008316392de7,29aec5b1681cd51288ce1b235089f301339dd3d1",2,10221,0,0,10223,"8,14,33,7,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",7,87,s8sg_faas-flow,6,2020-05-24,-19.0
timefoldai_timefold-solver,165ea636f82213d21107f20ead7407b3582c15f9,2007-09-24 09:58:15,"Drools-solver moved from SourceForge into trunk, added to build process under profile ""solver""

git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@15325 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70
",201b34d26e015f8edf29514635e6e69ec95016c7,404,0,0,0,404,"0,1,4,2,0,33,40,0,0,8,8,62,38,6,0,0,0",14,202,timefoldai_timefold-solver,31,2007-09-24,14.0
yjs_yjs,28b48de4540f695fbcfe875300af432a9cc45d15,2014-08-12 17:18:56,"switched to Gulp
",b340bbe806171907fad9147e8ecab0ba18e0ddba,409,29,7,0,445,"6,12,148,95,13,3,8,33,80,45,33,6,2,0,5,4",16,493,yjs_yjs,34,2014-08-12,11.0
yjs_yjs,86849ae8b165c60bde8f376a3b708213762820e1,2014-08-23 23:52:28,"Documentation and cleanup
",77739deda3ff7337461f2c3fe5fd7425368acf73,11,377,11,7,406,"6,14,53,33,18,0,0,0,0,0,0,0,0,0,0,0",5,124,yjs_yjs,34,2014-08-23,-11.0
apache_arrow,4f47d10b37c14bab90628a67cc0b568782e414fd,2016-01-08 23:49:25,"PARQUET-416: C++11 compilation, code reorg, libparquet and installation targets

Reorganize code into a top level src/parquet directly, add a libparquet shared library, and add install targets for libparquet and its header files. Add cpplint script and `make lint` target for code linting.

Replaces earlier PR #13

Author: Wes McKinney <wes@cloudera.com>

Closes #14 from wesm/libparquet-library and squashes the following commits:

2e356fd [Wes McKinney] PARQUET-416: Compile with C++11 and replace usages of boost::shared_ptr with std::shared_ptr and other C++11 fixes. Reorganize code into a top level src/parquet directly, add a libparquet shared library, and add install targets for libparquet and its header files. Add cpplint script and `make lint` target for code linting.

Change-Id: I4f9d8a35fc5878c621dfa94149dc5e99bf38e803
",b30c09c0408d1a39ccabfe3817af13aaa640e126,26,0,0,0,26,"9,129,522,336,363,80,33,33,8,109,70,38,5,0,0",13,1735,apache_arrow,18,2016-01-08,13.0
apache_arrow,d5aa7c46692474376a3c31704cfc4783c86338f2,2016-02-05 20:08:35,"Initial Commit
",,4,0,0,0,4,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,apache_arrow,18,2016-02-05,-12.0
apache_arrow,143485d7edd3d4f57c0340c963b0b63aff3082d2,2016-02-06 02:01:43,"PARQUET-442: Nested schema conversion, Thrift struct decoupling, dump-schema utility

Several inter-related things here:

* Added SchemaDescriptor and ColumnDescriptor types to hold computed structure
  information (e.g. max ref/def levels) about the file schema. These are used
  now in the FileReader and ColumnReader
* I also added, very similar to parquet-mr (though leaned down), a logical
  schema node class structure which can be used for both the file reading and
  writing.
* Added FlatSchemaConverter to convert Parquet flat schema metadata into a
  nested logical schema
* Added a SchemaPrinter tool and parquet-dump-schema CLI tool to visit a nested
  schema and print it to the console.
* Another big thing here is that per PARQUET-446 and related work in
  parquet-mr, it's important for both the public API of this project and
  internal development to limit our coupling to the compiled Thrift headers. I
  added `Type`, `Repetition`, and `LogicalType` enums to the `parquet_cpp`
  namespace and inverted the dependency between the column readers, scanners,
  and encoders to use these enums.
* A bunch of unit tests.

Author: Wes McKinney <wes@cloudera.com>

Closes #38 from wesm/PARQUET-442 and squashes the following commits:

9ca0219 [Wes McKinney] Add a unit test for SchemaPrinter
fdd37cd [Wes McKinney] Comment re: FLBA node ctor
3a15c0c [Wes McKinney] Add some SchemaDescriptor and ColumnDescriptor tests
27e1805 [Wes McKinney] Don't squash supplied CMAKE_CXX_FLAGS
76dd283 [Wes McKinney] Refactor Make* methods as static member functions
2fae8cd [Wes McKinney] Trim some includes
b2e2661 [Wes McKinney] More doc about the parquet_cpp enums
bd78d7c [Wes McKinney] Move metadata enums to parquet/types.h and add rest of parquet:: enums. Add NONE value to Compression
415305b [Wes McKinney] cpplint
4ac84aa [Wes McKinney] Refactor to make PrimitiveNode and GroupNode ctors private. Add MakePrimitive and MakeGroup factory functions. Move parquet::SchemaElement function into static FromParquet ctors so can set private members
3169b24 [Wes McKinney] NewPrimitive should set num_children = 0 always
954658e [Wes McKinney] Add a comment for TestSchemaConverter.InvalidRoot and uncomment tests for root nodes of other repetition types
55d21b0 [Wes McKinney] Remove schema-builder-test.cc
71c1eab [Wes McKinney] Remove crufty builder.h, will revisit
7ef2dee [Wes McKinney] Fix list encoding comment
8c5af4e [Wes McKinney] Remove old comment, unneeded cast
6b041c5 [Wes McKinney] First draft SchemaDescriptor::Init. Refactor to use ColumnDescriptor. Standardize on parquet_cpp enums instead of Thrift metadata structs. Limit #include from Thrift
841ae7f [Wes McKinney] Don't export SchemaPrinter for now
834389a [Wes McKinney] Add Node::Visotor API and implement a simple schema dump CLI tool
a8bf5c8 [Wes McKinney] Catch and throw exception (instead of core dump) if run out of schema children. Add a Node::Visitor abstract API
bde8b18 [Wes McKinney] Can compare FLBA type metadata in logical schemas
f0df0ba [Wes McKinney] Finish a nested schema conversion test
0af0161 [Wes McKinney] Check that root schema node is repeated
5df00aa [Wes McKinney] Expose GroupConverter API, add test for invalid root
beaa99f [Wes McKinney] Refactor slightly and add an FLBA test
6e248b8 [Wes McKinney] Schema tree conversion first cut, add a couple primitive tests
9685c90 [Wes McKinney] Rename Schema -> RootSchema and add another unit test
f7d0487 [Wes McKinney] Schema types test coverage, move more methods into compilation unit
d746352 [Wes McKinney] Better isolate thrift dependency. Move schema/column descriptor into its own header
a8e5a0a [Wes McKinney] Tweaks
fb9d7ad [Wes McKinney] Draft of flat to nested schema conversion. No tests yet
3015063 [Wes McKinney] More prototyping. Rename Type -> Node. PrimitiveNode factory functions
a8a7a01 [Wes McKinney] Start drafting schema types

Change-Id: I484f0a6f02d17d3905f2a40e3b0f17a01554a413
",fda229a8094b7798186d6b2ad091f87b4e359e78,15,0,0,0,15,"9,129,522,341,398,80,33,33,8,109,70,38,5,0,0",13,1775,apache_arrow,18,2016-02-06,12.0
apache_arrow,cbc56bf8ac423c585c782d5eda5c517ea8df8e3c,2016-02-17 12:38:39,"Update readme and add license in root.
",d5aa7c46692474376a3c31704cfc4783c86338f2,4,0,0,0,4,"2,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,2,apache_arrow,18,2016-02-17,-11.0
apache_arrow,23c4b08d154f8079806a1f0258d7e4af17bdf5fd,2016-02-17 12:39:03,"ARROW-4: This provides an partial C++11 implementation of the Apache Arrow data structures along with a cmake-based build system. The codebase generally follows Google C++ style guide, but more cleaning to be more conforming is needed. It uses googletest for unit testing.

Feature-wise, this patch includes:

* A small logical data type object model
* Immutable array accessor containers for fixed-width primitive and list types
* A String array container implemented as a List<byte>
* Builder classes for the primitive arrays and list types
* A simple memory management model using immutable and immutable buffers and
  C++ RAII idioms
* Modest unit test coverage for the above features.
",16e44e3d456219c48595142d0a6814c9c950d30c,73,0,0,0,73,"2,9,21,12,43,2,25,0,6,33,41,13,0,0,0",12,207,apache_arrow,18,2016-02-17,11.0
apache_openoffice,cdf0e10c4e3984b49a9502b011690b615761d4a3,2011-08-16 17:05:51,"Initial import of the old OOo hg repository tip revision.

 .../trunk/main is a copy of (currently tip-most) 
http://hg.services.openoffice.org/OOO340/rev/c904c1944462

 .../trunk/extras/l10n is a copy of (currently tip-most) 
http://hg.services.openoffice.org/master_l10n/OOO340/rev/af6bc9467af5
 
Note that the following files with line-end and/or encoding anomalies were left out (they will need to be to be checked in separately):

/ooo/trunk/core/dictionaries/de_DE/README_hyph_de_DE.txt
/ooo/trunk/core/dictionaries/de_CH/README_hyph_de_CH.txt
/ooo/trunk/core/dictionaries/de_AT/README_hyph_de_AT.txt
/ooo/trunk/core/gettext/gettext-0.18.1.1.patch
/ooo/trunk/core/apache-commons/patches/codec.patch
/ooo/trunk/core/libcroco/libcroco-0.6.2.patch
/ooo/trunk/core/testautomation/writer/optional/input/import/mactext.txt
/ooo/trunk/core/graphite/graphite-2.3.1.patch
/ooo/trunk/core/hwpfilter/source/hwpeq.cpp
/ooo/trunk/core/solenv/bin/cwstouched.pl
/ooo/trunk/core/readlicense_oo/html/THIRDPARTYLICENSEREADME.html
/ooo/trunk/core/writerfilter/source/doctok/escher.html
/ooo/trunk/core/writerfilter/source/odiapi/qname/resource/office2003/WordprocessingML Schemas/xsdlib.xsd
/ooo/trunk/core/writerfilter/source/odiapi/qname/resource/office2003/WordprocessingML Schemas/wordnetaux.xsd
/ooo/trunk/core/filter/source/xslt/odf2xhtml/export/common/body.xsl
/ooo/trunk/core/filter/source/xslt/odf2xhtml/export/common/styles/style_mapping_css.xsl

Also: Repository.mk from the l10n toplevel


git-svn-id: https://svn.apache.org/repos/asf/incubator/ooo/trunk@1162288 13f79535-47bb-0310-9956-ffa450edef68
",687b72f6eec9ecec8f900a9d9b0b0ac1c4507aec,69186,6,0,0,69192,"0,23,475,5391,22122,19454,13143,4693,3112,419,201,53,53,30,17,0,0",15,69186,apache_openoffice,61,2011-08-16,12.0
apache_struts,c01d3a92db7f71f751a0522912d24bcf4a94a1b0,2006-03-23 22:10:58,"Initial import of WebWork 2, version 2.2.2


git-svn-id: https://svn.apache.org/repos/asf/incubator/webwork2@388283 13f79535-47bb-0310-9956-ffa450edef68
",f0e3ff3628cdda1c55dcca06bba6ab4aed960ec8,3104,0,0,0,3104,"10,12,481,208,196,227,344,225,407,333,219,380,10,26,26,0,0,0",15,3104,apache_struts,66,2006-03-23,15.0
appbaseio_abc,14f8a266504350259a632064a365af3410cc7aa0,2021-09-13 13:10:35,"fix: go mod migration (#199)

* wip: go mod migration from go vendor

* fix: import issue with gopkg.in/AlecAivazis/survey.v1

* fix: import issues with abc paths

* fix: firestore import

fix: move private -> importer
fix: remove vendor folder
fix: remove support for es v1 and v2

* fix: docker build

* fix: travis.yml

Co-authored-by: Siddharth Kothari <sids.aquarius@gmail.com>",b8820be683891e50f119f2f3c011fe5b5aa2aef5,367,9508,1,0,9876,"12,9,98,165,130,37,0,0,0,0,0,0,0,0,0,0,0,0",6,451,appbaseio_abc,18,2021-09-13,-12.0
blazebit_blaze-persistence,7f30848a25eb9ebc9bf137f4d7ea2b6f628946e6,2014-07-12 15:40:35,"Moved from blaze-utils
",,203,0,0,0,203,"4,3,8,0,0,0,2,1,47,61,62,8,7,0,0,0,0",13,203,blazebit_blaze-persistence,27,2014-07-12,13.0
bumble-tech_appyx,ee8fd50efea7939ef3bde1b6f1b9fc06af5ea306,2021-08-18 15:33:37,"Initial commit
",,68,0,0,0,68,"6,3,2,1,0,18,0,3,2,15,18,0,0,0,0,0",11,68,bumble-tech_appyx,17,2021-08-18,11.0
consensys_mahuta,50bd96ba9ddd85f999c3c721e52fa1cbd5166f59,2018-02-15 17:53:27,"First commit
",,30,0,0,0,30,"5,0,0,1,1,0,0,0,1,19,3,0,0,0,0",11,30,consensys_mahuta,61,2018-02-15,11.0
constellation-app_constellation,7db187dd53cdcf89d445e8877c5e2c459dbf7401,2019-07-12 05:50:45,":star: Sharing Constellation with the world! This includes changes since 2012. Thanks to all past and present developers :pray:.
",,3681,0,0,0,3681,"16,78,183,0,4,600,0,7,141,1097,1133,327,58,7,0,0,0,0,0,16,14",21,3681,constellation-app_constellation,15,2019-07-12,21.0
exadel-inc_compreface,835af373152502bc01416868abd82394626ba81b,2020-06-04 11:12:34,"Merge branch 'develop' of exadel-face-recognition-service/frs-client-be
","e679a7b9681d1afe37b87e29af0e6ee87efc0269,4a5b908622ab7e5a17ada7d0ef287b47b0354e28",269,1,0,0,270,"4,8,0,0,11,1,10,6,83,45,78,17,6,0,0",13,269,exadel-inc_compreface,56,2020-06-04,12.0
facebook_hhvm,e064a3a577c6a507277834de2bf6b61883a50683,2010-02-03 19:28:34,"speed up bind function for Variant

Summary: The bind function for Variant is frequently called. For instance,
         every rvalAt returns a Variant and therefore involves a call to
         bind(). I did some manual inline to speed up bind especially when
         the type is primitive. For the following test case, the speed up is
         about 12.6%.
         <?php
         function foo($a) {
           for ($i = 0; $i < 10000; $i++) {
             for ($j = 0; $j < 10000; $j++) {
               $b = $a[0];
             }
           }
         }
         $a = array(1, 2, 3);
         foo($a);
         
         time test.old
         
         real    0m3.990s
         user    0m3.948s
         sys     0m0.009s
         time test.new
         
         real    0m3.487s
         user    0m3.447s
         sys     0m0.008s

Reviewed By: hzhao

Test Plan: This change passed fast_tests and slow_tests
           Also made www and browsed the site

Revert: OK

DiffCamp Revision: 87941

git-svn-id: http://svn.facebook.net/hiphop/fbomb/branches/hphp-dev/fbcode/hphp@21199 2248de34-8caa-4a3c-bc55-5e52d9d7b73a
",,6154,0,0,0,6154,"1,35,302,461,490,838,1896,1855,0,273,3,0,0,0,0,0,0,0",11,6154,facebook_hhvm,16,2010-02-03,11.0
gdgand_composefest2021,ce7f1aed591d2eb757f2c995653a700a7cfb893d,2021-10-13 14:19:42,week 1 codelab,7254419d73bf6a14f0dd760a50c55427d8f20d7a,36,0,0,0,36,"1,0,1,8,1,2,1,0,18,0,1,4,0,0,0",12,37,gdgand_composefest2021,7,2021-10-13,11.0
gdgand_composefest2021,e1bb7e4f5c9a7c0fe398ef55ff395f0406031fa0,2021-10-16 08:49:17,"솔루션 코드 다시 제거
",beeb300f05caa4e7fe6f0dcb386fd00b8abe47d1,9,468,0,0,477,"2,5,16,0,0,0,0,0,0,0,0,0,0,0,0",3,23,gdgand_composefest2021,7,2021-10-16,-12.0
gdgand_composefest2021,bb56390f12235ed10c450e1da1b5b03c51d8ae0f,2021-10-16 10:08:44,"코드랩 진행
",e1bb7e4f5c9a7c0fe398ef55ff395f0406031fa0,450,0,0,0,450,"2,5,22,66,45,13,8,25,164,3,0,37,14,67,2",15,473,gdgand_composefest2021,7,2021-10-16,12.0
gudaoxuri_dew,5508deb715421040b5368540332a1f18f6ef729d,2017-03-27 01:38:24,"Initial commit
",,100,0,0,0,100,"5,8,24,0,0,17,0,0,0,20,26,0,0,0,0,0,0,0,0,0",11,100,gudaoxuri_dew,32,2017-03-27,11.0
kataras_go-sessions,0bbd868d2fae7aa2577d5331f9166216a12ecb35,2017-01-10 11:19:07,"Remove vendor folder because of https://github.com/gavv/httpexpect/pull/34
",23189bb49ac1748fbecfdb88f6a1d6e5bcb8d469,0,477,0,0,477,"12,1,9,3,0,0,0,0,0,0,0,0,0,0,0",4,25,kataras_go-sessions,64,2017-01-10,-11.0
kataras_go-sessions,90952754bf2dbaecfd909b44484464ac0ad4573d,2020-07-24 20:18:58,"update to v3.3.0
",5f379d83e592d5232a2d08619ca27fc8bbcf80b9,0,193,0,0,193,"19,0,9,3,0,0,0,0,0,0,0,0,0,0,0",4,31,kataras_go-sessions,64,2020-07-24,-11.0
koushenhai_kcloud-platform-alibaba,633ca988c78d59bfcaa4dbdfda954c707f02f3f4,2022-06-15 05:18:37,"初始化仓库
",4bba3495b4f121e0a2c884baf3c6c6f7f2e28cbe,188,1,0,0,189,"3,5,6,8,0,22,10,3,6,45,34,29,15,6,0,0",14,192,koushenhai_kcloud-platform-alibaba,57,2022-06-15,12.0
luxugang_lucene-7.x-9.x,32a549d5b1bb723325984e9d40ca3265daff25d9,2018-11-29 02:35:14,"nothing to say

1. outset
",,11754,0,0,0,11754,"0,7,31,779,630,176,609,290,654,2976,2393,2053,920,234,2",15,11754,luxugang_lucene-7.x-9.x,32,2018-11-29,15.0
markdown-party_mono,d7d50e59522fdccc1d8ca70f0e495ca959847684,2024-02-21 18:34:50,"Prepare for submission
",,369,0,0,0,369,"10,5,29,16,4,4,22,38,36,35,41,88,33,5,3",15,369,markdown-party_mono,55,2024-02-21,15.0
orcid_orcid-source,cbc170ce255bfa8f5977550167cdc858e384c68d,2013-02-28 18:07:55,"Uploaded ORCID code to open source repo.
",d3d8f9177a8b54d86052f52147aeecc72905fe6e,460,0,0,0,460,"1,15,0,1,49,13,18,19,131,201,8,5,0,0,0,0,0,0,0,0",12,461,orcid_orcid-source,43,2013-02-28,11.0
ossamamehmood_hacktoberfest,e8c6ee73a66349c30ad9e89715e954cb208a1a9f,2022-10-21 15:00:48,"Hacktoberfest
",fb4976e5a2aea14401149ae17a5048de0e71be63,8696,0,0,0,8696,"1,3,2664,1202,881,1617,887,547,688,103,56,25,6,11,5",15,8696,ossamamehmood_hacktoberfest,25,2022-10-21,15.0
ossamamehmood_hacktoberfest,997dd3f6af95399045db74ef2f543f8e5ddce7f5,2023-03-29 16:21:35,Delete Add Code Here directory,bc44bf5c4a2804e90e664114ec674a93a9a53777,0,11663,0,0,11663,"1,3,1612,0,0,0,0,0,0,0,0,0,0,0,0",3,1616,ossamamehmood_hacktoberfest,25,2023-03-29,-12.0
weiye-jing_datax-web,7ec3fb68e507f997acd13dee5a6fc416559ae1b6,2018-01-31 08:24:49,"v0.0
",,1953,0,0,0,1953,"7,52,44,0,136,0,0,0,4,52,231,101,24,0,0",13,651,weiye-jing_datax-web,72,2018-01-31,13.0
actiontech_dtle,59ee324542d3ab8ecc3bf9c847f8aa3d54d8d41b,2017-03-04 04:19:14,"add glide vendor
",e96c7806a42a653c611367ce4817997dd36f01d2,7040,0,0,0,7040,"6,29,4,9,578,1989,1199,442,1046,812,613,301,8,27,13,12",16,7088,actiontech_dtle,13,2017-03-04,12.0
aws_amazon-ssm-agent,11049f2f75e0387f3fa432123c4eed52eaec812e,2016-03-29 21:18:09,"Inital open source commit of amazon-ssm-agent
",49b059da628b13f4369a8fc0b739235e42a97ade,1282,0,0,0,1282,"10,1,130,51,11,164,68,309,147,382,2,8,0,0,0",12,1283,aws_amazon-ssm-agent,58,2016-03-29,11.0
boostcampwm2023_and06-nibobnebob,4d251e8765964178f4984dc7e7a0e73deba546fd,2023-11-30 14:22:57,"Merge pull request #182 from boostcampwm2023/release

[1.0.0 버전 배포] MVP 버전 ","8e7a5a335f3069afd257c8324ac40e6c0a5e5cab,5793c639743639865cc25545279de18ffd7ea85c",359,0,0,0,359,"2,22,21,30,16,0,130,0,2,5,43,23,14,53,1",15,362,boostcampwm2023_and06-nibobnebob,30,2023-11-30,12.0
diegoberaldin_raccoonforlemmy,2510933c6a9cea9c94975dc5cc2a1868d6fbfefb,2023-07-20 20:51:52,"chore: add koin for dependency injection
",e47020303c0f189b93b5e6005ae775d21c1ae628,8,0,0,0,8,"7,3,6,2,3,1,0,0,8,5,3,5,0,0,0",12,43,diegoberaldin_raccoonforlemmy,47,2023-07-20,11.0
embrace-io_embrace-android-sdk,1c8e4abf7d8a7e605250c6aace01d7c13a10d4fe,2023-10-13 16:15:23,"first commit: 6.0.0
",,1035,0,0,0,1035,"9,34,13,10,99,48,63,14,176,309,255,3,1,0,1",15,1035,embrace-io_embrace-android-sdk,38,2023-10-13,15.0
homeport_havener,5750eddd0cb8142579cb5851747b1c20cb09eed1,2018-10-01 15:37:36,"Initial dep ensure

Use special contraints to get an initial vendor files, inspired by
https://github.com/banzaicloud/pipeline/blob/master/Gopkg.toml
",447ff91e8a6ae8ee14b9fde368b55e32c419dee1,22435,0,0,0,22435,"6,0,11,157,1510,4822,6030,3928,1716,1351,1275,892,495,77,97,74,5,4",18,22450,homeport_havener,42,2018-10-01,15.0
icij_datashare,bbffe83237b1e954ab42a7e29ea29826a7da3d1c,2016-04-22 08:14:14,"Initial commit on DataShare!
",,231,0,0,0,231,"3,10,110,0,0,3,3,17,32,7,23,23,0,0,0,0",12,231,icij_datashare,50,2016-04-22,12.0
kserve_kserve,32c9e650a82e8b90f54e0296cfd1d11d18c1b665,2019-04-03 18:46:51,"Added kubebuilder boilerplate (#5)

",d8ae58d3a1343f0238b115c74d981d05a8dac679,7615,0,0,0,7615,"10,2,19,239,939,2494,1784,1042,650,200,107,91,5,5,5,3,10,14",18,7619,kserve_kserve,57,2019-04-03,17.0
magento_magento2,4bdbf6b6ebc4b53dbde9483df745cfca7e864a36,2011-12-02 18:19:55,"Merged commits from the original repository.
",be09cb921bafae2d06302f3f9c9ecacaf90da6dd,21918,0,0,0,21918,"10,22,115,1026,1662,997,1368,1730,1920,921,767,260,77,41,24,13,6,1,0",18,10960,magento_magento2,35,2011-12-02,17.0
mengzhidaren_vlc-sdk-lib,5e46b3daf1f902a7df42f90c1951b1f2f11079b1,2016-10-11 06:28:43,"vlc-android-sdk-lib 最新编译2.0.0  日期2016.10.1
",,170,0,0,0,170,"6,9,23,1,33,34,19,26,3,0,0,0,0,0,16",15,170,mengzhidaren_vlc-sdk-lib,49,2016-10-11,15.0
