Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
43233,atldotnet,https://github.com/Zeugma440/atldotnet,https://github.com/Zeugma440/atldotnet,https://github.com/Zeugma440/atldotnet.git,main,407,Zeugma440,User,"Fully managed, portable and easy-to-use C# library to read and edit audio data and metadata (tags) from various audio formats, playlists and CUE sheets",C#,aac|audio|chapters|cuesheet|dsf|flac|id3|lyrics|m4a|metadata|mp3|mp4|ogg-vorbis|opus|parser|playlist|reader|tags|tak|wav,68011,FALSE,2017-06-13 21:47:26+00:00,2024-03-03 14:03:45+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
62547,kiam,https://github.com/uswitch/kiam,https://github.com/uswitch/kiam,https://github.com/uswitch/kiam.git,master,1145,uswitch,Organization,Integrate AWS IAM with Kubernetes,Go,aws-iam|iam|iam-role|kubernetes,9937,TRUE,2017-05-31 12:55:09+00:00,2024-03-05 11:39:28+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
5790,shopify_python_api,https://github.com/Shopify/shopify_python_api,https://github.com/Shopify/shopify_python_api,https://github.com/Shopify/shopify_python_api.git,master,1149,Shopify,Organization,ShopifyAPI library allows Python developers to programmatically access the admin section of stores,Python,,895,FALSE,2011-08-22 14:49:21+00:00,2024-02-13 11:42:47+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
15434,jquery-throttle-debounce,https://github.com/cowboy/jquery-throttle-debounce,https://github.com/cowboy/jquery-throttle-debounce,https://github.com/cowboy/jquery-throttle-debounce.git,master,1125,cowboy,User,"jQuery throttle / debounce: Sometimes, less is more!",JavaScript,,379,FALSE,2010-03-06 17:34:34+00:00,2023-01-03 15:55:50+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
66187,GroupHub_Bot,https://github.com/livc/GroupHub_Bot,https://github.com/livc/GroupHub_Bot,https://github.com/livc/GroupHub_Bot.git,master,349,livc,User,[DEPRECATED] A Telegram Bot to collect Chinese groups.,Go,,93,FALSE,2016-08-17 08:59:06+00:00,2023-01-29 15:37:00+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
10773,codecombat,https://github.com/codecombat/codecombat,https://github.com/codecombat/codecombat,https://github.com/codecombat/codecombat.git,master,7888,codecombat,Organization,Game for learning how to code.,JavaScript,,1139323,FALSE,2013-12-14 21:47:37+00:00,2024-03-07 10:35:02+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
31052,CommonUtilLibrary,https://github.com/AbrahamCaiJin/CommonUtilLibrary,https://github.com/AbrahamCaiJin/CommonUtilLibrary,https://github.com/AbrahamCaiJin/CommonUtilLibrary.git,master,2824,AbrahamCaiJin,User,快速开发工具类收集，史上最全的开发工具类，欢迎Follow、Fork、Star,Java,,801,FALSE,2017-04-28 06:06:58+00:00,2020-05-11 01:16:47+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
82432,rshijack,https://github.com/kpcyrd/rshijack,https://github.com/kpcyrd/rshijack,https://github.com/kpcyrd/rshijack.git,main,420,kpcyrd,User,"TCP connection hijacker, Rust rewrite of shijack",Rust,hijacking|network|pentesting|rust|tcp,354,FALSE,2018-02-23 02:21:45+00:00,2024-02-10 20:36:55+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
44402,FlexASIO_GUI,https://github.com/flipswitchingmonkey/FlexASIO_GUI,https://github.com/flipswitchingmonkey/FlexASIO_GUI,https://github.com/flipswitchingmonkey/FlexASIO_GUI.git,master,285,flipswitchingmonkey,User,Simple configuration GUI for FlexASIO,C#,,5985,FALSE,2020-05-26 19:07:29+00:00,2024-01-27 09:49:21+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
10626,jszip,https://github.com/Stuk/jszip,https://github.com/Stuk/jszip,https://github.com/Stuk/jszip.git,main,9390,Stuk,User,"Create, read and edit .zip files with Javascript",JavaScript,javascript|zip,25007,FALSE,2009-08-30 17:09:20+00:00,2023-12-14 21:46:08+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
47069,Plugin.Firebase,https://github.com/TobiasBuchholz/Plugin.Firebase,https://github.com/TobiasBuchholz/Plugin.Firebase,https://github.com/TobiasBuchholz/Plugin.Firebase.git,development,160,TobiasBuchholz,User,Wrapper around the native Android and iOS Firebase Xamarin SDKs,C#,,2418,FALSE,2018-06-25 18:23:56+00:00,2024-03-07 18:15:59+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
2324,pdfarranger,https://github.com/pdfarranger/pdfarranger,https://github.com/pdfarranger/pdfarranger,https://github.com/pdfarranger/pdfarranger.git,main,2831,pdfarranger,Organization,"Small python-gtk application, which helps the user to merge or split PDF documents and rotate, crop and rearrange their pages using an interactive and intuitive graphical interface.",Python,gtk|gtk3|linux|pdf|python3,2367,FALSE,2015-10-21 19:30:19+00:00,2024-03-04 10:20:33+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
35145,candybar-library,https://github.com/danimahardhika/candybar-library,https://github.com/danimahardhika/candybar-library,https://github.com/danimahardhika/candybar-library.git,master,489,danimahardhika,User,Android icon pack material dashboard,Java,android|android-library|dashboard|icon-pack|library|material-design|muzei,8946,FALSE,2016-11-07 05:14:40+00:00,2020-06-27 07:59:07+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
57580,hypixel-php,https://github.com/Plancke/hypixel-php,https://github.com/Plancke/hypixel-php,https://github.com/Plancke/hypixel-php.git,master,115,Plancke,User,,PHP,hypixel|hypixel-api|php,1078,FALSE,2014-10-26 16:57:01+00:00,2024-02-03 01:59:30+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
93828,radar-covid-ios,https://github.com/RadarCOVID/radar-covid-ios,https://github.com/RadarCOVID/radar-covid-ios,https://github.com/RadarCOVID/radar-covid-ios.git,develop,144,RadarCOVID,Organization,Native iOS app using DP^3T iOS sdk to handle Exposure Notification framework from Apple,Swift,ios|swift|xcode,19842,FALSE,2020-08-25 09:49:21+00:00,2022-10-10 07:41:13+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
754,taipy,https://github.com/Avaiga/taipy,https://github.com/Avaiga/taipy,https://github.com/Avaiga/taipy.git,develop,7123,Avaiga,Organization,Turns Data and AI algorithms into production-ready web applications in no time.,Python,automation|data-engineering|data-ops|data-visualization|datascience|developer-tools|hacktoberfest|hacktoberfest2023|mlops|orchestration|pipeline|pipelines|python|taipy-core|taipy-gui|workflow,74656,FALSE,2022-02-18 15:55:45+00:00,2024-03-07 17:45:18+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
78814,HyLogger,https://github.com/HyDevelop/HyLogger,https://github.com/HyDevelop/HyLogger,https://github.com/HyDevelop/HyLogger.git,master,31,HyDevelop,Organization,Bring RGB to your Kotlin/Java outputs! | 全彩的日志库w,Kotlin,,928,FALSE,2018-05-04 23:33:15+00:00,2023-02-11 16:18:42+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
38465,NativeStackBlur,https://github.com/Commit451/NativeStackBlur,https://github.com/Commit451/NativeStackBlur,https://github.com/Commit451/NativeStackBlur.git,main,247,Commit451,Organization,Android StackBlur with gradle support (only for the native method) https://github.com/kikoso/android-stackblur,Java,android|blur|stackblur,258,FALSE,2015-09-10 16:13:53+00:00,2022-08-02 19:28:32+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
78014,MythicDrops,https://github.com/MythicDrops/MythicDrops,https://github.com/MythicDrops/MythicDrops,https://github.com/MythicDrops/MythicDrops.git,main,36,MythicDrops,Organization,Action RPG drops for Spigot.,Kotlin,bukkit|bukkit-plugin|kotlin|rpg|spigot|spigot-plugin,10681,FALSE,2013-05-13 00:06:34+00:00,2024-02-26 20:08:45+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
84298,rust-jwt-simple,https://github.com/jedisct1/rust-jwt-simple,https://github.com/jedisct1/rust-jwt-simple,https://github.com/jedisct1/rust-jwt-simple.git,master,203,jedisct1,User,"A secure, standard-conformant, easy to use JWT implementation for Rust.",Rust,api|auth0|authentication|crypto|json|jsonwebtokens|jws|jwt|okta|rust|simple|tokens|web,227,FALSE,2020-08-28 19:34:24+00:00,2024-02-20 11:42:27+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
70824,ExpandableCardView,https://github.com/AleSpero/ExpandableCardView,https://github.com/AleSpero/ExpandableCardView,https://github.com/AleSpero/ExpandableCardView.git,master,693,AleSpero,User,Simple expandable CardView for Android.,Kotlin,,5775,FALSE,2018-02-23 22:47:41+00:00,2022-01-20 09:21:52+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
60257,sqlc,https://github.com/sqlc-dev/sqlc,https://github.com/sqlc-dev/sqlc,https://github.com/sqlc-dev/sqlc.git,main,10336,sqlc-dev,Organization,Generate type-safe code from SQL,Go,code-generator|go|kotlin|mysql|orm|postgresql|python|sql|sqlite,17961,FALSE,2019-06-21 21:11:35+00:00,2024-03-07 17:08:30+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
52393,Cavalcade,https://github.com/humanmade/Cavalcade,https://github.com/humanmade/Cavalcade,https://github.com/humanmade/Cavalcade.git,master,500,humanmade,Organization," A better wp-cron. Horizontally scalable, works perfectly with multisite.",PHP,cavalcade|multisite|scheduled-tasks|wordpress|wordpress-plugin|workers|wp-cli|wp-cron,189,FALSE,2015-06-19 04:55:04+00:00,2024-03-06 07:24:47+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
91550,alpha-wallet-ios,https://github.com/AlphaWallet/alpha-wallet-ios,https://github.com/AlphaWallet/alpha-wallet-ios,https://github.com/AlphaWallet/alpha-wallet-ios.git,master,565,AlphaWallet,Organization,An advanced Ethereum/EVM mobile wallet,Swift,blockchain|blockchain-wallet|dapp|decentralized|erc1155|erc20|erc721|erc875|ethereum|ios|swift|tokens|wallet|xdai,51860,FALSE,2018-02-07 14:13:09+00:00,2024-01-31 12:25:51+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
7457,voc,https://github.com/beeware/voc,https://github.com/beeware/voc,https://github.com/beeware/voc.git,master,868,beeware,Organization, A transpiler that converts Python code into Java bytecode,Python,,14845,TRUE,2015-08-16 02:36:42+00:00,2020-05-31 04:31:29+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
92785,CombineExpectations,https://github.com/groue/CombineExpectations,https://github.com/groue/CombineExpectations,https://github.com/groue/CombineExpectations.git,master,246,groue,User,Utilities for tests that wait for Combine publishers,Swift,combine|test|xctest|xctestexpectation,175,FALSE,2019-11-23 13:22:40+00:00,2021-08-11 12:05:43+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
66585,badactor,https://github.com/jaredfolkins/badactor,https://github.com/jaredfolkins/badactor,https://github.com/jaredfolkins/badactor.git,master,319,jaredfolkins,User,BadActor.org An in-memory application driven jailer written in Go,Go,,92,FALSE,2014-12-12 20:05:20+00:00,2020-05-28 22:21:02+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
24504,simdutf,https://github.com/simdutf/simdutf,https://github.com/simdutf/simdutf,https://github.com/simdutf/simdutf.git,master,894,simdutf,Organization,"Unicode routines (UTF8, UTF16, UTF32): billions of characters per second using SSE2, AVX2, NEON, AVX-512. Part of Node.js and Bun.",C++,avx-512|avx2|cpp|neon|simd|sse2|transcoding|unicode|utf16|utf8,4610,FALSE,2021-02-04 01:01:56+00:00,2024-03-07 16:06:38+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
6112,soccer-cli,https://github.com/architv/soccer-cli,https://github.com/architv/soccer-cli,https://github.com/architv/soccer-cli.git,master,1078,architv,User,:soccer: Football scores for hackers. :computer: A command line interface for all the football scores.,Python,,218,FALSE,2015-08-16 18:06:38+00:00,2023-05-22 21:34:32+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
92107,DrawerView,https://github.com/mkko/DrawerView,https://github.com/mkko/DrawerView,https://github.com/mkko/DrawerView.git,master,365,mkko,User,"A drop-in view, to be used as a drawer anywhere in your app",Swift,drawer|ios|ios-ui,11135,FALSE,2017-10-24 19:28:57+00:00,2024-02-20 02:01:48+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
58481,grid-columns,https://github.com/justintadlock/grid-columns,https://github.com/justintadlock/grid-columns,https://github.com/justintadlock/grid-columns.git,master,98,justintadlock,User,"For the love of all that is Holy, stop putting 22 column shortcodes in a theme for what's possible with one. A plugin.",PHP,,196,FALSE,2012-09-13 22:46:31+00:00,2020-07-01 11:52:17+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
2981,datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator.git,main,2183,koxudaxi,User,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",Python,code-generator|csv|dataclass|datamodel|fastapi|generator|json-schema|openapi|openapi-codegen|pydantic|python|swagger|swagger-codegen|yaml,12052,FALSE,2019-05-29 08:01:32+00:00,2024-03-07 01:12:10+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
88638,kcp-rs,https://github.com/en/kcp-rs,https://github.com/en/kcp-rs,https://github.com/en/kcp-rs.git,master,74,en,User,A KCP implementation in Rust,Rust,,53,FALSE,2016-08-09 07:08:26+00:00,2021-10-11 15:54:42+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
53227,business,https://github.com/florianv/business,https://github.com/florianv/business,https://github.com/florianv/business.git,master,359,florianv,User,:date: DateTime calculations in business hours,PHP,business-hours|date|opening-hours|php,75,FALSE,2015-05-25 23:35:02+00:00,2022-06-13 07:53:26+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
32931,checker-framework,https://github.com/typetools/checker-framework,https://github.com/typetools/checker-framework,https://github.com/typetools/checker-framework.git,master,973,typetools,Organization,Pluggable type-checking for Java,Java,java|types|verification,233230,FALSE,2015-07-03 11:09:17+00:00,2024-03-07 19:44:27+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
71458,publish-plugin,https://github.com/gradle-nexus/publish-plugin,https://github.com/gradle-nexus/publish-plugin,https://github.com/gradle-nexus/publish-plugin.git,master,378,gradle-nexus,Organization,Gradle plugin for publishing to Nexus repositories,Kotlin,gradle|nexus-repository-manager|publishing,1007,FALSE,2019-09-12 08:22:47+00:00,2024-03-07 11:49:41+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
71008,swipe,https://github.com/saket/swipe,https://github.com/saket/swipe,https://github.com/saket/swipe.git,trunk,569,saket,User,Swipe gesture actions for Compose UI,Kotlin,android|compose|gestures|swipe,495,FALSE,2022-03-10 16:21:09+00:00,2024-03-07 02:12:57+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
44829,aws-videos,https://github.com/Elfocrash/aws-videos,https://github.com/Elfocrash/aws-videos,https://github.com/Elfocrash/aws-videos.git,master,256,Elfocrash,User,,C#,,98,FALSE,2022-02-02 23:08:08+00:00,2023-11-07 18:04:19+00:00,FALSE,C#,FALSE,FALSE,FALSE,AWS course?,,,,
65590,arduino-create-agent,https://github.com/arduino/arduino-create-agent,https://github.com/arduino/arduino-create-agent,https://github.com/arduino/arduino-create-agent.git,main,404,arduino,Organization,The Arduino Create Agent,Go,agent|arduino,12357,FALSE,2015-07-14 13:37:43+00:00,2024-03-07 00:49:30+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
11002,ml5-library,https://github.com/ml5js/ml5-library,https://github.com/ml5js/ml5-library,https://github.com/ml5js/ml5-library.git,main,6309,ml5js,Organization,Friendly machine learning for the web! 🤖 ,JavaScript,deep-learning|imagenet|javascript|lstm|machine-learning|neural-network|p5js|p5xjs,382448,FALSE,2017-10-03 20:45:07+00:00,2023-12-18 22:05:05+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
38338,directory-watcher,https://github.com/gmethvin/directory-watcher,https://github.com/gmethvin/directory-watcher,https://github.com/gmethvin/directory-watcher.git,main,253,gmethvin,User,"A cross-platform Java recursive directory watcher, with a JNA macOS watcher and Scala better-files integration",Java,,342,FALSE,2017-08-28 03:54:21+00:00,2023-07-15 10:23:22+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
45950,unity-experiment-framework,https://github.com/immersivecognition/unity-experiment-framework,https://github.com/immersivecognition/unity-experiment-framework,https://github.com/immersivecognition/unity-experiment-framework.git,master,200,immersivecognition,Organization,UXF - Framework for creating human behaviour experiments in Unity,C#,architechture|experiment|framework|multithreading|research|science|unity|virtual-reality|vr,8733,FALSE,2017-10-08 14:08:35+00:00,2023-04-20 12:29:27+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
62955,xunlei,https://github.com/cnk3x/xunlei,https://github.com/cnk3x/xunlei,https://github.com/cnk3x/xunlei.git,docker,934,cnk3x,User,提取自群晖平台的迅雷下载套件，用在其他Linux机器上的迅雷远程下载服务,Go,docker|xlp|xunlei,3505,FALSE,2021-12-16 17:15:13+00:00,2023-09-09 04:04:07+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
25744,NormalPainter,https://github.com/unity3d-jp/NormalPainter,https://github.com/unity3d-jp/NormalPainter,https://github.com/unity3d-jp/NormalPainter.git,master,702,unity3d-jp,Organization,vertex normal editor for Unity,C++,unity,2994,FALSE,2017-06-14 20:38:05+00:00,2020-05-23 07:05:31+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
8731,Real-SR,https://github.com/Tencent/Real-SR,https://github.com/Tencent/Real-SR,https://github.com/Tencent/Real-SR.git,master,740,Tencent,Organization,Real-World Super-Resolution via Kernel Estimation and Noise Injection,Python,,15427,FALSE,2020-08-28 07:43:20+00:00,2022-01-16 18:34:03+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
36656,react-native-static-server,https://github.com/futurepress/react-native-static-server,https://github.com/futurepress/react-native-static-server,https://github.com/futurepress/react-native-static-server.git,master,344,futurepress,Organization,HTTP static file server for React Native,Java,react-native,1276,FALSE,2017-02-15 23:26:35+00:00,2023-05-24 11:09:02+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
52245,opencfp,https://github.com/opencfp/opencfp,https://github.com/opencfp/opencfp,https://github.com/opencfp/opencfp.git,master,538,opencfp,Organization,"Repo for OpenCFP project, a PHP-based conference talk submission system",PHP,call-for-papers|conferences|php,9818,FALSE,2013-05-02 18:50:26+00:00,2023-01-04 21:41:11+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
44194,CapsLockIndicator,https://github.com/jonaskohl/CapsLockIndicator,https://github.com/jonaskohl/CapsLockIndicator,https://github.com/jonaskohl/CapsLockIndicator.git,master,301,jonaskohl,User,"A small utility that indicates the state of the Num lock, Caps lock and Scroll lock key.",C#,capslock|capslock-numpad|csharp|indicator|sharpdevelop|tray-icon|visual-studio,573,FALSE,2017-07-17 20:11:38+00:00,2023-07-05 11:53:33+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
17054,secret-hitler,https://github.com/cozuya/secret-hitler,https://github.com/cozuya/secret-hitler,https://github.com/cozuya/secret-hitler.git,master,816,cozuya,User,A web adaptation of the social deduction board game Secret Hitler.  https://secrethitler.io,JavaScript,boardgame|game|hidden-roles|secret-hitler|social-deduction,109960,FALSE,2016-09-17 20:14:50+00:00,2023-08-23 17:04:44+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
44664,MGS.Machinery,https://github.com/mogoson/MGS.Machinery,https://github.com/mogoson/MGS.Machinery,https://github.com/mogoson/MGS.Machinery.git,master,267,mogoson,User,Unity plugin for binding machinery joint in scene.,C#,binding|crane|excavator|grader|hinge|joint|loader|machinery|mechanism|roller|spring,106600,FALSE,2017-06-27 16:34:19+00:00,2022-12-09 16:56:31+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
53249,webtrees,https://github.com/fisharebest/webtrees,https://github.com/fisharebest/webtrees,https://github.com/fisharebest/webtrees.git,main,356,fisharebest,User,Online genealogy,PHP,family-history|family-tree|gedcom|genealogy|webtrees,810088,FALSE,2013-08-02 06:13:41+00:00,2024-03-05 20:37:48+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
23222,paho.mqtt.embedded-c,https://github.com/eclipse/paho.mqtt.embedded-c,https://github.com/eclipse/paho.mqtt.embedded-c,https://github.com/eclipse/paho.mqtt.embedded-c.git,master,1286,eclipse,Organization,Paho MQTT C client library for embedded systems.  Paho is an Eclipse IoT project (https://iot.eclipse.org/),C,eclipseiot|embedded|internet-of-things|iot|mqtt,730,FALSE,2015-12-16 19:14:15+00:00,2024-03-06 01:55:29+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
48766,Simple-Icon-File-Maker,https://github.com/TheJoeFin/Simple-Icon-File-Maker,https://github.com/TheJoeFin/Simple-Icon-File-Maker,https://github.com/TheJoeFin/Simple-Icon-File-Maker.git,main,120,TheJoeFin,User,Create .ico files quickly and at different scales.,C#,microsoftstore|windows|windows11|windowsappsdk,12055,FALSE,2022-03-03 01:53:27+00:00,2024-01-25 03:39:23+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
51734,recaptcha,https://github.com/greggilbert/recaptcha,https://github.com/greggilbert/recaptcha,https://github.com/greggilbert/recaptcha.git,master,715,greggilbert,User,[ABANDONED] reCAPTCHA Validator for Laravel 5,PHP,,77,FALSE,2013-04-24 03:12:49+00:00,2020-08-10 21:24:30+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
68977,coordtransform,https://github.com/qichengzx/coordtransform,https://github.com/qichengzx/coordtransform,https://github.com/qichengzx/coordtransform.git,master,201,qichengzx,User,坐标转换工具，提供WGS84，GCJ02，百度坐标系的相互转换。,Go,coordtransform,11,FALSE,2018-03-17 09:15:10+00:00,2022-07-08 11:30:31+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
7058,python-devtools,https://github.com/samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools,https://github.com/samuelcolvin/python-devtools.git,main,921,samuelcolvin,User,Dev tools for python,Python,devtools|python|python-devtools,724,FALSE,2017-08-20 15:30:06+00:00,2024-01-26 19:10:51+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
48326,Asteroid,https://github.com/wuhan005/Asteroid,https://github.com/wuhan005/Asteroid,https://github.com/wuhan005/Asteroid.git,master,129,wuhan005,User,💫 CTF AWD 实时 3D 攻击大屏,C#,attack-defense|attack-defense-ctf|awd|big-screen|ctf|unity3d,175235,FALSE,2020-05-22 11:04:08+00:00,2021-10-09 14:25:52+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
35283,Tubular,https://github.com/polymorphicshade/Tubular,https://github.com/polymorphicshade/Tubular,https://github.com/polymorphicshade/Tubular.git,master,473,polymorphicshade,User,,Java,,91006,FALSE,2024-01-21 02:58:23+00:00,2024-02-25 23:43:30+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
53858,php-u2flib-server,https://github.com/Yubico/php-u2flib-server,https://github.com/Yubico/php-u2flib-server,https://github.com/Yubico/php-u2flib-server.git,master,291,Yubico,Organization,(OBSOLETE) U2F library in PHP,PHP,,195,TRUE,2014-10-09 08:13:19+00:00,2022-07-05 14:53:10+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
57376,laravel-mysql-explain,https://github.com/tpetry/laravel-mysql-explain,https://github.com/tpetry/laravel-mysql-explain,https://github.com/tpetry/laravel-mysql-explain.git,main,120,tpetry,User,Get MySQL EXPLAIN plans that are understandable for humans,PHP,explain|laravel|mysql|query-optimization,15,FALSE,2023-06-10 11:10:29+00:00,2023-11-11 11:26:21+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
81152,toml-rs,https://github.com/toml-rs/toml-rs,https://github.com/toml-rs/toml-rs,https://github.com/toml-rs/toml-rs.git,master,1027,toml-rs,Organization,A TOML encoding/decoding library for Rust,Rust,,2265,TRUE,2014-06-21 00:06:20+00:00,2022-09-23 17:06:21+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
97542,ios-jwlm,https://github.com/AndreasSko/ios-jwlm,https://github.com/AndreasSko/ios-jwlm,https://github.com/AndreasSko/ios-jwlm.git,master,45,AndreasSko,User,An iOS app to easily merge JW Library backup files.,Swift,jw|jw-library|jw-library-backups|jw-library-merge|jw-library-merger,182957,FALSE,2020-09-26 14:02:47+00:00,2023-11-21 10:04:12+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
61993,containers-the-hard-way,https://github.com/shuveb/containers-the-hard-way,https://github.com/shuveb/containers-the-hard-way,https://github.com/shuveb/containers-the-hard-way.git,master,1580,shuveb,User,Learning about containers and how they work by creating them the hard way,Go,,132,FALSE,2020-05-24 10:11:30+00:00,2022-01-22 04:25:22+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
67411,kubectl-slice,https://github.com/patrickdappollonio/kubectl-slice,https://github.com/patrickdappollonio/kubectl-slice,https://github.com/patrickdappollonio/kubectl-slice.git,main,267,patrickdappollonio,User,Split multiple Kubernetes files into smaller files with ease. Split multi-YAML files into individual files.,Go,hacktoberfest|kubectl|kubectl-plugin|kubectl-plugins|yaml|yaml-parser,187,FALSE,2021-10-21 00:21:44+00:00,2024-03-04 03:41:07+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
54680,DDoS-PHP-Script,https://github.com/drego85/DDoS-PHP-Script,https://github.com/drego85/DDoS-PHP-Script,https://github.com/drego85/DDoS-PHP-Script.git,master,227,drego85,User,Script to perform a DoS or DDoS UDP Flood by PHP,PHP,,59,FALSE,2015-08-04 08:28:04+00:00,2023-06-13 14:45:54+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
94569,Insomnia,https://github.com/ochococo/Insomnia,https://github.com/ochococo/Insomnia,https://github.com/ochococo/Insomnia.git,master,107,ochococo,User,🌃 How to prevent screen lock on my application?,Swift,apple|ios|prevent-screen-lock|preventing-sleep|screen-locker|screen-off|swift-5,228,FALSE,2016-12-05 07:57:55+00:00,2021-05-17 15:43:33+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
51195,chat,https://github.com/musonza/chat,https://github.com/musonza/chat,https://github.com/musonza/chat.git,master,1075,musonza,User,A Laravel chat package. You can use this package to create a chat/messaging Laravel application.,PHP,chat|chatapp|conversation|laravel|laravel-chat|laravel-messaging|laravel-messaging-package|laravel-package|laravel10|laravel7|laravel8|participant-conversations|php|php-chat,411,FALSE,2016-03-18 16:14:24+00:00,2024-03-01 22:13:45+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
17030,dragmove.js,https://github.com/knadh/dragmove.js,https://github.com/knadh/dragmove.js,https://github.com/knadh/dragmove.js.git,master,821,knadh,User, A super tiny Javascript library to make DOM elements draggable and movable. ~500 bytes and no dependencies.,JavaScript,dom-manipulation|drag-and-drop|draggable|draggable-elements|move,18,FALSE,2020-09-15 10:07:26+00:00,2021-08-06 09:56:36+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
67528,winlog,https://github.com/i11us0ry/winlog,https://github.com/i11us0ry/winlog,https://github.com/i11us0ry/winlog.git,main,260,i11us0ry,User,一款基于go的windows信息收集工具，主要收集目标机器rdp端口、mstsc远程连接记录、mstsc密码和安全事件中4624、4625登录事件记录,Go,,381,FALSE,2022-07-09 10:29:46+00:00,2022-07-18 15:28:15+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
